,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
247,296.389753,478.400161,36.444894,2644,2.6666665,295.390191,478.790751,39.319323,2645,2.6666665,12,201,2648,0
248,295.390191,478.790751,39.319323,2645,2.6666665,294.458731,479.248086,42.20363,2646,2.6666665,12,201,2648,0
249,294.458731,479.248086,42.20363,2646,2.6666665,293.682863,479.495488,45.143887,2647,2.6666665,12,201,2648,0
250,293.682863,479.495488,45.143887,2647,2.6666665,293.117833,479.887092,47.990172,2648,2.8333335,12,201,2648,0
251,228.370351,413.460734,43.639016,201,2.5,226.915779,411.663353,46.842404,202,2.5625,13,201,210,1
252,226.915779,411.663353,46.842404,202,2.5625,220.224555,408.832208,50.719964,203,2.5625,13,201,210,1
253,220.224555,408.832208,50.719964,203,2.5625,216.688966,407.59262,52.202418,204,2.5625,13,201,210,1
254,216.688966,407.59262,52.202418,204,2.5625,213.05108,406.458075,53.459266,205,2.5625,13,201,210,1
255,213.05108,406.458075,53.459266,205,2.5625,209.427906,405.403987,54.686371,206,2.5625,13,201,210,1
256,209.427906,405.403987,54.686371,206,2.5625,205.702434,404.454942,55.687871,207,2.5625,13,201,210,1
257,205.702434,404.454942,55.687871,207,2.5625,201.462303,404.436432,55.862268,208,2.5625,13,201,210,1
258,201.462303,404.436432,55.862268,208,2.5625,197.212079,404.620604,56.00425,209,2.519231,13,201,210,1
259,197.212079,404.620604,56.00425,209,2.519231,194.655576,401.299981,55.1698,210,2.9333335,13,201,210,1
260,228.370351,413.460734,43.639016,201,2.5,229.600452,411.525615,41.463545,216,2.5,14,201,218,0
261,229.600452,411.525615,41.463545,216,2.5,230.872987,409.612312,39.315907,217,2.5,14,201,218,0
262,230.872987,409.612312,39.315907,217,2.5,232.043437,407.768968,37.149444,218,2.64,14,201,218,0
263,194.655576,401.299981,55.1698,210,2.9333335,189.894877,402.294352,54.022139,211,2.875,15,210,222,0
264,189.894877,402.294352,54.022139,211,2.875,185.033094,400.541666,55.612611,219,2.875,15,210,222,0
265,185.033094,400.541666,55.612611,219,2.875,180.416455,399.487994,57.074815,220,2.875,15,210,222,0
266,180.416455,399.487994,57.074815,220,2.875,175.74294,398.485625,58.568317,221,2.875,15,210,222,0
267,175.74294,398.485625,58.568317,221,2.875,171.260777,398.16084,59.995654,222,2.5,15,210,222,0
268,194.655576,401.299981,55.1698,210,2.9333335,196.913841,396.748767,55.101081,352,2.9333335,16,210,333,1
269,196.913841,396.748767,55.101081,352,2.9333335,198.798708,392.48897,55.272938,351,2.9333335,16,210,333,1
270,198.798708,392.48897,55.272938,351,2.9333335,200.737479,388.054576,55.155748,350,2.9333335,16,210,333,1
271,200.737479,388.054576,55.155748,350,2.9333335,202.287796,383.774406,55.147379,349,2.9333335,16,210,333,1
272,202.287796,383.774406,55.147379,349,2.9333335,203.833262,379.415371,55.008428,348,2.9333335,16,210,333,1
273,203.833262,379.415371,55.008428,348,2.9333335,203.915024,370.474379,53.134664,341,2.9333335,16,210,333,1
274,203.915024,370.474379,53.134664,341,2.9333335,202.92512,366.027874,51.28054,340,2.9333335,16,210,333,1
275,202.92512,366.027874,51.28054,340,2.9333335,201.79014,361.426988,49.40744,339,2.9333335,16,210,333,1
276,201.79014,361.426988,49.40744,339,2.9333335,201.00193,357.017345,47.274014,338,2.9333335,16,210,333,1
277,201.00193,357.017345,47.274014,338,2.9333335,199.985968,352.277089,45.142936,337,2.9333335,16,210,333,1
278,199.985968,352.277089,45.142936,337,2.9333335,199.444644,347.740254,42.871112,336,2.9333335,16,210,333,1
279,199.444644,347.740254,42.871112,336,2.9333335,198.778005,342.95677,40.628431,335,2.9333335,16,210,333,1
280,198.778005,342.95677,40.628431,335,2.9333335,198.514739,338.175373,38.528229,334,2.9333335,16,210,333,1
281,198.514739,338.175373,38.528229,334,2.9333335,198.146685,333.328863,36.389521,333,2.5454545,16,210,333,1
282,232.043437,407.768968,37.149444,218,2.64,228.840132,404.600301,35.819697,1890,2.5,17,218,2706,3
283,228.840132,404.600301,35.819697,1890,2.5,225.372177,403.031121,35.26118,1891,2.5,17,218,2706,3
284,225.372177,403.031121,35.26118,1891,2.5,221.177901,403.453445,33.888333,1892,2.5,17,218,2706,3
285,221.177901,403.453445,33.888333,1892,2.5,217.121501,405.013856,32.683422,1893,2.5,17,218,2706,3
286,217.121501,405.013856,32.683422,1893,2.5,210.430219,411.8718,30.184599,1895,2.5,17,218,2706,3
287,210.430219,411.8718,30.184599,1895,2.5,207.911247,415.947046,29.146701,1896,2.5,17,218,2706,3
288,207.911247,415.947046,29.146701,1896,2.5,207.49879,420.025639,28.291346,1897,2.5,17,218,2706,3
289,207.49879,420.025639,28.291346,1897,2.5,207.001182,428.090504,26.520699,1899,2.5,17,218,2706,3
290,207.001182,428.090504,26.520699,1899,2.5,209.133579,435.880395,26.434033,1901,2.5,17,218,2706,3
291,209.133579,435.880395,26.434033,1901,2.5,211.095689,439.561055,27.063209,1902,2.5,17,218,2706,3
292,211.095689,439.561055,27.063209,1902,2.5,213.424917,443.076876,27.940477,1903,2.5,17,218,2706,3
293,213.424917,443.076876,27.940477,1903,2.5,217.139306,445.84426,29.244992,1904,2.5,17,218,2706,3
294,217.139306,445.84426,29.244992,1904,2.5,220.934578,448.526067,30.458771,1905,2.5,17,218,2706,3
295,220.934578,448.526067,30.458771,1905,2.5,224.613268,451.317949,31.542796,2704,2.5,17,218,2706,3
296,224.613268,451.317949,31.542796,2704,2.5,228.37284,454.024254,32.536085,2703,2.5,17,218,2706,3
297,228.37284,454.024254,32.536085,2703,2.5,230.880823,458.160887,32.066144,2705,2.5,17,218,2706,3
298,230.880823,458.160887,32.066144,2705,2.5,233.349547,462.304529,31.54771,2706,2.59375,17,218,2706,3
299,232.043437,407.768968,37.149444,218,2.64,236.275457,409.115323,36.524907,2722,2.64,18,218,2620,1
300,236.275457,409.115323,36.524907,2722,2.64,240.474356,410.477384,36.054718,2723,2.64,18,218,2620,1
301,240.474356,410.477384,36.054718,2723,2.64,244.524488,411.635882,36.009144,2724,2.64,18,218,2620,1
302,244.524488,411.635882,36.009144,2724,2.64,248.517279,412.712344,36.23525,2725,2.64,18,218,2620,1
303,248.517279,412.712344,36.23525,2725,2.64,252.457924,413.585996,36.723641,2726,2.64,18,218,2620,1
304,252.457924,413.585996,36.723641,2726,2.64,256.236881,413.704812,38.016061,2727,2.64,18,218,2620,1
305,256.236881,413.704812,38.016061,2727,2.64,259.524068,411.292388,40.501543,2728,2.64,18,218,2620,1
306,259.524068,411.292388,40.501543,2728,2.64,265.683791,406.379987,45.44453,2730,2.64,18,218,2620,1
307,265.683791,406.379987,45.44453,2730,2.64,268.61288,403.902246,47.898555,2748,2.64,18,218,2620,1
308,268.61288,403.902246,47.898555,2748,2.64,269.851375,401.307084,50.21941,2778,2.64,18,218,2620,1
309,269.851375,401.307084,50.21941,2778,2.64,271.086121,398.651847,52.584472,2779,2.64,18,218,2620,1
310,271.086121,398.651847,52.584472,2779,2.64,273.576448,392.895124,56.508423,2780,2.64,18,218,2620,1
311,273.576448,392.895124,56.508423,2780,2.64,274.96641,389.432261,56.674495,2781,2.64,18,218,2620,1
312,274.96641,389.432261,56.674495,2781,2.64,276.335031,386.013294,56.680557,2782,2.64,18,218,2620,1
313,276.335031,386.013294,56.680557,2782,2.64,277.678544,382.594868,56.511795,2783,2.64,18,218,2620,1
314,277.678544,382.594868,56.511795,2783,2.64,278.851451,379.378171,55.398452,2784,2.64,18,218,2620,1
315,278.851451,379.378171,55.398452,2784,2.64,280.987059,373.278459,52.425048,2785,2.64,18,218,2620,1
316,280.987059,373.278459,52.425048,2785,2.64,282.713464,367.840087,48.185145,2786,2.64,18,218,2620,1
317,282.713464,367.840087,48.185145,2786,2.64,283.519827,365.194608,45.862724,2787,2.64,18,218,2620,1
318,283.519827,365.194608,45.862724,2787,2.64,284.185112,363.033047,43.184253,2788,2.64,18,218,2620,1
319,284.185112,363.033047,43.184253,2788,2.64,284.999143,360.722145,40.72964,2789,2.64,18,218,2620,1
320,284.999143,360.722145,40.72964,2789,2.64,285.752674,358.802856,38.019735,2642,2.64,18,218,2620,1
321,285.752674,358.802856,38.019735,2642,2.64,286.692442,356.727933,35.634643,2641,2.64,18,218,2620,1
322,286.692442,356.727933,35.634643,2641,2.64,287.600004,354.936733,33.212427,2620,2.6666665,18,218,2620,1
323,171.260777,398.16084,59.995654,222,2.5,168.944751,395.962609,57.958489,14468,2.5,19,222,312,1
324,168.944751,395.962609,57.958489,14468,2.5,162.795074,390.79958,54.299168,364,2.5,19,222,312,1
325,162.795074,390.79958,54.299168,364,2.5,159.65215,388.248806,52.470733,363,2.5,19,222,312,1
326,159.65215,388.248806,52.470733,363,2.5,154.409679,382.355826,54.144148,312,2.7884615,19,222,312,1
327,171.260777,398.16084,59.995654,222,2.5,169.06139,400.122484,63.387064,223,2.5833335,20,222,223,0
328,215.532755,443.887441,92.833642,241,2.5238095,213.505137,440.462434,90.48282,240,2.5833335,21,241,223,2
329,213.505137,440.462434,90.48282,240,2.5833335,211.359327,436.990574,88.14424,239,2.5833335,21,241,223,2
330,211.359327,436.990574,88.14424,239,2.5833335,209.057374,433.490606,86.133351,238,2.5833335,21,241,223,2
331,209.057374,433.490606,86.133351,238,2.5833335,206.696792,430.007315,84.173262,237,2.5833335,21,241,223,2
332,206.696792,430.007315,84.173262,237,2.5833335,203.280292,426.898545,84.317996,236,2.5833335,21,241,223,2
333,203.280292,426.898545,84.317996,236,2.5833335,199.810091,423.840678,84.713924,235,2.5833335,21,241,223,2
334,199.810091,423.840678,84.713924,235,2.5833335,196.181904,420.856597,84.873876,234,2.5833335,21,241,223,2
335,196.181904,420.856597,84.873876,234,2.5833335,192.445546,417.947078,85.523856,233,2.5833335,21,241,223,2
336,192.445546,417.947078,85.523856,233,2.5833335,188.493421,415.110838,85.73129,232,2.5833335,21,241,223,2
337,188.493421,415.110838,85.73129,232,2.5833335,184.465511,412.296275,86.259064,231,2.5833335,21,241,223,2
338,184.465511,412.296275,86.259064,231,2.5833335,180.335044,409.506869,86.534571,230,2.5833335,21,241,223,2
339,180.335044,409.506869,86.534571,230,2.5833335,176.175546,405.900542,84.016193,229,2.5833335,21,241,223,2
340,176.175546,405.900542,84.016193,229,2.5833335,173.986843,403.320008,77.122663,227,2.5833335,21,241,223,2
341,173.986843,403.320008,77.122663,227,2.5833335,171.632629,401.465816,70.265523,225,2.5833335,21,241,223,2
342,171.632629,401.465816,70.265523,225,2.5833335,170.347681,400.753588,66.848205,224,2.5833335,21,241,223,2
343,170.347681,400.753588,66.848205,224,2.5833335,169.06139,400.122484,63.387064,223,2.5833335,21,241,223,2
344,215.532755,443.887441,92.833642,241,2.5238095,218.556685,448.158942,92.685523,4147,2.7857145,22,241,2337,0
345,218.556685,448.158942,92.685523,4147,2.7857145,221.561589,452.280349,92.408276,4148,2.7857145,22,241,2337,0
346,221.561589,452.280349,92.408276,4148,2.7857145,224.027211,456.407625,92.086103,4149,2.7857145,22,241,2337,0
347,224.027211,456.407625,92.086103,4149,2.7857145,226.630341,460.410844,91.619461,4150,2.7857145,22,241,2337,0
348,226.630341,460.410844,91.619461,4150,2.7857145,228.749595,464.356188,91.046668,4152,2.7857145,22,241,2337,0
349,228.749595,464.356188,91.046668,4152,2.7857145,231.093354,468.311773,90.362152,14718,2.7857145,22,241,2337,0
350,231.093354,468.311773,90.362152,14718,2.7857145,233.314667,472.198466,89.611537,4153,2.7857145,22,241,2337,0
351,233.314667,472.198466,89.611537,4153,2.7857145,235.675663,476.099816,88.667136,2337,2.975,22,241,2337,0
352,215.532755,443.887441,92.833642,241,2.5238095,214.032719,442.945927,95.518225,4151,2.5238095,23,241,2372,1
353,214.032719,442.945927,95.518225,4151,2.5238095,212.285274,441.81032,98.139837,4587,2.5238095,23,241,2372,1
354,212.285274,441.81032,98.139837,4587,2.5238095,210.278658,440.540819,100.677879,4588,2.5238095,23,241,2372,1
355,210.278658,440.540819,100.677879,4588,2.5238095,207.874242,439.013071,103.198683,4589,2.5238095,23,241,2372,1
356,207.874242,439.013071,103.198683,4589,2.5238095,205.315923,437.571125,105.554376,4590,2.5238095,23,241,2372,1
357,205.315923,437.571125,105.554376,4590,2.5238095,202.439052,435.937875,107.930316,14743,2.5238095,23,241,2372,1
358,202.439052,435.937875,107.930316,14743,2.5238095,199.513318,434.439472,110.224405,4591,2.5238095,23,241,2372,1
359,199.513318,434.439472,110.224405,4591,2.5238095,196.444949,433.103873,112.470523,4592,2.5238095,23,241,2372,1
360,196.444949,433.103873,112.470523,4592,2.5238095,192.941392,432.901899,114.959795,4593,2.5238095,23,241,2372,1
361,192.941392,432.901899,114.959795,4593,2.5238095,187.476464,435.09,121.109906,2381,2.5238095,23,241,2372,1
362,187.476464,435.09,121.109906,2381,2.5238095,185.079255,436.158636,124.029974,2380,2.5238095,23,241,2372,1
363,185.079255,436.158636,124.029974,2380,2.5238095,184.110016,437.177501,126.645151,2379,2.5238095,23,241,2372,1
364,184.110016,437.177501,126.645151,2379,2.5238095,183.243597,438.214435,129.253879,2378,2.5238095,23,241,2372,1
365,183.243597,438.214435,129.253879,2378,2.5238095,182.47753,439.241649,131.864065,2377,2.5238095,23,241,2372,1
366,182.47753,439.241649,131.864065,2377,2.5238095,183.127068,440.521057,134.521027,2376,2.5238095,23,241,2372,1
367,183.127068,440.521057,134.521027,2376,2.5238095,184.167788,441.867419,137.062562,2375,2.5238095,23,241,2372,1
368,184.167788,441.867419,137.062562,2375,2.5238095,186.742812,443.689021,139.765093,2374,2.5238095,23,241,2372,1
369,186.742812,443.689021,139.765093,2374,2.5238095,189.367585,445.60901,142.351532,2373,2.5238095,23,241,2372,1
370,189.367585,445.60901,142.351532,2373,2.5238095,192.251696,447.511695,144.912893,14576,2.5238095,23,241,2372,1
371,192.251696,447.511695,144.912893,14576,2.5238095,195.284373,449.610933,147.382506,2372,3.7272725,23,241,2372,1
372,142.300477,351.598367,18.486256,247,4.0,142.822334,347.555832,16.789322,246,4.3333335,24,247,470,1
373,142.822334,347.555832,16.789322,246,4.3333335,142.9696,343.056855,15.343759,245,4.3333335,24,247,470,1
374,142.9696,343.056855,15.343759,245,4.3333335,143.301738,338.697277,14.019646,244,4.3333335,24,247,470,1
375,143.301738,338.697277,14.019646,244,4.3333335,143.082223,334.218928,13.000234,243,4.3333335,24,247,470,1
376,143.082223,334.218928,13.000234,243,4.3333335,143.083646,330.012477,12.182246,242,4.3333335,24,247,470,1
377,143.083646,330.012477,12.182246,242,4.3333335,143.0,327.0,12.0,16050,4.3333335,24,247,470,1
378,143.0,327.0,12.0,16050,4.3333335,143.0,321.0,12.0,16052,4.3333335,24,247,470,1
379,143.0,321.0,12.0,16052,4.3333335,142.0,319.0,12.0,16053,4.3333335,24,247,470,1
380,142.0,319.0,12.0,16053,4.3333335,140.467655,314.732547,11.075338,14457,3.340909,24,247,470,1
381,140.467655,314.732547,11.075338,14457,3.340909,139.183533,311.055239,11.108561,271,3.340909,24,247,470,1
382,139.183533,311.055239,11.108561,271,3.340909,138.097939,307.331447,11.03692,272,3.340909,24,247,470,1
383,138.097939,307.331447,11.03692,272,3.340909,136.647154,303.4936,10.948675,14458,3.340909,24,247,470,1
384,136.647154,303.4936,10.948675,14458,3.340909,135.161764,299.547772,10.60209,273,3.340909,24,247,470,1
385,135.161764,299.547772,10.60209,273,3.340909,133.430902,295.511353,10.408326,274,3.340909,24,247,470,1
386,133.430902,295.511353,10.408326,274,3.340909,131.53101,291.373753,10.060822,275,3.340909,24,247,470,1
387,131.53101,291.373753,10.060822,275,3.340909,129.371577,287.260215,10.04424,276,3.340909,24,247,470,1
388,129.371577,287.260215,10.04424,276,3.340909,126.970282,283.138867,10.139399,14459,3.340909,24,247,470,1
389,126.970282,283.138867,10.139399,14459,3.340909,124.311003,279.042463,10.503641,277,3.340909,24,247,470,1
390,124.311003,279.042463,10.503641,277,3.340909,121.512733,274.954242,10.983483,278,3.340909,24,247,470,1
391,121.512733,274.954242,10.983483,278,3.340909,118.148205,270.683707,11.676039,279,3.340909,24,247,470,1
392,118.148205,270.683707,11.676039,279,3.340909,114.677336,268.791475,12.176333,280,3.340909,24,247,470,1
393,114.677336,268.791475,12.176333,280,3.340909,111.211398,266.957922,12.491094,281,3.340909,24,247,470,1
394,111.211398,266.957922,12.491094,281,3.340909,107.683232,265.255022,13.142798,282,3.340909,24,247,470,1
395,107.683232,265.255022,13.142798,282,3.340909,104.158539,263.650772,13.317903,283,3.340909,24,247,470,1
396,104.158539,263.650772,13.317903,283,3.340909,100.475735,262.125746,14.154544,284,3.340909,24,247,470,1
397,100.475735,262.125746,14.154544,284,3.340909,96.800173,260.655646,14.447828,285,3.340909,24,247,470,1
398,96.800173,260.655646,14.447828,285,3.340909,92.851666,259.063251,15.538439,286,3.340909,24,247,470,1
399,92.851666,259.063251,15.538439,286,3.340909,89.036287,257.649441,16.250172,287,3.340909,24,247,470,1
400,89.036287,257.649441,16.250172,287,3.340909,84.871716,255.952283,17.601983,468,3.340909,24,247,470,1
401,84.871716,255.952283,17.601983,468,3.340909,81.147674,254.787155,18.82753,469,3.340909,24,247,470,1
402,81.147674,254.787155,18.82753,469,3.340909,77.018169,253.274065,20.385013,470,2.75,24,247,470,1
403,142.300477,351.598367,18.486256,247,4.0,143.308274,355.863312,17.358286,14462,4.232558,25,247,41,4
404,143.308274,355.863312,17.358286,14462,4.232558,143.0,358.0,18.0,16114,4.232558,25,247,41,4
405,143.0,358.0,18.0,16114,4.232558,144.0,360.0,20.0,16113,4.232558,25,247,41,4
406,144.0,360.0,20.0,16113,4.232558,144.0,362.0,22.0,16112,4.232558,25,247,41,4
407,144.0,362.0,22.0,16112,4.232558,144.0,365.0,24.0,16111,4.232558,25,247,41,4
408,144.0,365.0,24.0,16111,4.232558,145.0,369.0,25.0,16110,4.232558,25,247,41,4
409,145.0,369.0,25.0,16110,4.232558,147.0,373.0,25.0,16109,4.232558,25,247,41,4
410,147.0,373.0,25.0,16109,4.232558,145.0,377.0,24.0,16120,4.232558,25,247,41,4
411,145.0,377.0,24.0,16120,4.232558,148.0,382.0,23.0,16108,4.232558,25,247,41,4
412,148.0,382.0,23.0,16108,4.232558,149.0,386.0,22.0,16107,4.232558,25,247,41,4
413,149.0,386.0,22.0,16107,4.232558,153.0,398.0,14.0,16103,4.232558,25,247,41,4
414,153.0,398.0,14.0,16103,4.232558,154.707394,400.844833,13.199535,390,4.232558,25,247,41,4
415,154.707394,400.844833,13.199535,390,4.232558,156.4504,404.758448,12.620866,389,4.232558,25,247,41,4
416,156.4504,404.758448,12.620866,389,4.232558,158.376954,408.746506,12.092476,388,4.232558,25,247,41,4
417,158.376954,408.746506,12.092476,388,4.232558,161.825131,413.271523,11.537635,387,4.232558,25,247,41,4
418,161.825131,413.271523,11.537635,387,4.232558,165.22592,415.645885,11.551451,386,4.232558,25,247,41,4
419,165.22592,415.645885,11.551451,386,4.232558,168.626657,418.019038,11.59153,14471,4.232558,25,247,41,4
420,168.626657,418.019038,11.59153,14471,4.232558,172.075683,420.468064,11.526929,379,4.232558,25,247,41,4
421,172.075683,420.468064,11.526929,379,4.232558,175.524344,422.914592,11.508163,378,4.232558,25,247,41,4
422,175.524344,422.914592,11.508163,378,4.232558,179.005146,425.412652,11.422675,377,4.232558,25,247,41,4
423,179.005146,425.412652,11.422675,377,4.232558,182.671462,428.327808,11.253161,376,4.232558,25,247,41,4
424,182.671462,428.327808,11.253161,376,4.232558,190.009994,434.183961,10.92592,374,4.232558,25,247,41,4
425,190.009994,434.183961,10.92592,374,4.232558,193.727789,438.452313,10.700432,373,4.232558,25,247,41,4
426,193.727789,438.452313,10.700432,373,4.232558,195.212484,442.390602,10.609359,372,4.232558,25,247,41,4
427,195.212484,442.390602,10.609359,372,4.232558,196.638935,446.303554,10.513367,371,4.232558,25,247,41,4
428,196.638935,446.303554,10.513367,371,4.232558,197.842801,450.266359,10.427601,370,4.232558,25,247,41,4
