,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
264,-13.68,-30.96,8.58,305,0.1144,-13.73,-32.12,8.53,306,0.1144,12,31,362,3
265,-13.73,-32.12,8.53,306,0.1144,-13.77,-33.26,8.56,307,0.1144,12,31,362,3
266,-13.77,-33.26,8.56,307,0.1144,-13.8,-34.41,8.59,308,0.1144,12,31,362,3
267,-13.8,-34.41,8.59,308,0.1144,-13.85,-35.56,8.61,309,0.1144,12,31,362,3
268,-13.85,-35.56,8.61,309,0.1144,-13.89,-36.7,8.63,310,0.1144,12,31,362,3
269,-13.89,-36.7,8.63,310,0.1144,-13.92,-37.86,8.64,311,0.1144,12,31,362,3
270,-13.92,-37.86,8.64,311,0.1144,-13.97,-39.0,8.66,312,0.1144,12,31,362,3
271,-13.97,-39.0,8.66,312,0.1144,-14.01,-40.15,8.67,313,0.1144,12,31,362,3
272,-14.01,-40.15,8.67,313,0.1144,-14.06,-41.29,8.67,314,0.1144,12,31,362,3
273,-14.06,-41.29,8.67,314,0.1144,-14.09,-42.45,8.68,315,0.1144,12,31,362,3
274,-14.09,-42.45,8.68,315,0.1144,-14.13,-43.59,8.7,316,0.1144,12,31,362,3
275,-14.13,-43.59,8.7,316,0.1144,-14.18,-44.74,8.71,317,0.1144,12,31,362,3
276,-14.18,-44.74,8.71,317,0.1144,-14.21,-45.89,8.72,318,0.1144,12,31,362,3
277,-14.21,-45.89,8.72,318,0.1144,-14.25,-47.04,8.73,319,0.1144,12,31,362,3
278,-14.25,-47.04,8.73,319,0.1144,-14.3,-48.19,8.73,320,0.1144,12,31,362,3
279,-14.3,-48.19,8.73,320,0.1144,-14.34,-49.34,8.72,321,0.1144,12,31,362,3
280,-14.34,-49.34,8.72,321,0.1144,-14.38,-50.49,8.72,322,0.1144,12,31,362,3
281,-14.38,-50.49,8.72,322,0.1144,-14.41,-51.65,8.68,323,0.1144,12,31,362,3
282,-14.41,-51.65,8.68,323,0.1144,-14.37,-52.8,8.64,324,0.1144,12,31,362,3
283,-14.37,-52.8,8.64,324,0.1144,-14.34,-53.95,8.59,325,0.1144,12,31,362,3
284,-14.34,-53.95,8.59,325,0.1144,-14.31,-55.1,8.56,326,0.1144,12,31,362,3
285,-14.31,-55.1,8.56,326,0.1144,-14.28,-56.25,8.55,327,0.1144,12,31,362,3
286,-14.28,-56.25,8.55,327,0.1144,-14.24,-57.39,8.57,328,0.1144,12,31,362,3
287,-14.24,-57.39,8.57,328,0.1144,-14.11,-58.53,8.61,329,0.1144,12,31,362,3
288,-14.11,-58.53,8.61,329,0.1144,-13.59,-60.76,8.71,331,0.1144,12,31,362,3
289,-13.59,-60.76,8.71,331,0.1144,-13.33,-61.88,8.75,332,0.1144,12,31,362,3
290,-13.33,-61.88,8.75,332,0.1144,-13.08,-63.0,8.77,333,0.1144,12,31,362,3
291,-13.08,-63.0,8.77,333,0.1144,-12.83,-64.12,8.76,334,0.1144,12,31,362,3
292,-12.83,-64.12,8.76,334,0.1144,-12.73,-65.28,8.7,335,0.1144,12,31,362,3
293,-12.73,-65.28,8.7,335,0.1144,-12.67,-66.42,8.63,336,0.1144,12,31,362,3
294,-12.67,-66.42,8.63,336,0.1144,-12.62,-67.58,8.55,337,0.1144,12,31,362,3
295,-12.62,-67.58,8.55,337,0.1144,-12.56,-68.73,8.46,338,0.1144,12,31,362,3
296,-12.56,-68.73,8.46,338,0.1144,-12.5,-69.89,8.36,339,0.1144,12,31,362,3
297,-12.5,-69.89,8.36,339,0.1144,-12.46,-71.04,8.28,340,0.1144,12,31,362,3
298,-12.46,-71.04,8.28,340,0.1144,-12.4,-72.2,8.2,341,0.1144,12,31,362,3
299,-12.4,-72.2,8.2,341,0.1144,-12.35,-73.34,8.16,342,0.1144,12,31,362,3
300,-12.35,-73.34,8.16,342,0.1144,-12.28,-74.49,8.14,343,0.1144,12,31,362,3
301,-12.28,-74.49,8.14,343,0.1144,-11.86,-75.56,8.14,344,0.1144,12,31,362,3
302,-11.86,-75.56,8.14,344,0.1144,-11.25,-76.53,8.15,345,0.1144,12,31,362,3
303,-11.25,-76.53,8.15,345,0.1144,-10.64,-77.5,8.17,346,0.1144,12,31,362,3
304,-10.64,-77.5,8.17,346,0.1144,-9.41,-79.42,8.23,348,0.1144,12,31,362,3
305,-9.41,-79.42,8.23,348,0.1144,-8.8,-80.4,8.24,349,0.1144,12,31,362,3
306,-8.8,-80.4,8.24,349,0.1144,-8.19,-81.37,8.22,350,0.1144,12,31,362,3
307,-8.19,-81.37,8.22,350,0.1144,-7.58,-82.34,8.17,351,0.1144,12,31,362,3
308,-7.58,-82.34,8.17,351,0.1144,-7.02,-83.34,8.06,352,0.1144,12,31,362,3
309,-7.02,-83.34,8.06,352,0.1144,-6.59,-84.42,7.9,353,0.1144,12,31,362,3
310,-6.59,-84.42,7.9,353,0.1144,-6.17,-85.49,7.73,354,0.1144,12,31,362,3
311,-6.17,-85.49,7.73,354,0.1144,-5.76,-86.57,7.54,355,0.1144,12,31,362,3
312,-5.76,-86.57,7.54,355,0.1144,-4.92,-88.72,7.12,357,0.1144,12,31,362,3
313,-4.92,-88.72,7.12,357,0.1144,-4.51,-89.8,6.92,358,0.1144,12,31,362,3
314,-4.51,-89.8,6.92,358,0.1144,-4.08,-90.88,6.75,359,0.1144,12,31,362,3
315,-4.08,-90.88,6.75,359,0.1144,-3.66,-91.94,6.62,360,0.1144,12,31,362,3
316,-3.66,-91.94,6.62,360,0.1144,-3.25,-93.04,6.2,361,0.1144,12,31,362,3
317,-3.25,-93.04,6.2,361,0.1144,-2.86,-94.08,5.96,362,0.1144,12,31,362,3
318,-99.96,-12.54,56.11,199,0.1144,-100.1,-11.79,53.99,200,0.1144,13,199,262,7
319,-100.1,-11.79,53.99,200,0.1144,-100.1,-10.92,53.02,201,0.1144,13,199,262,7
320,-100.1,-10.92,53.02,201,0.1144,-100.2,-10.06,51.9,202,0.1144,13,199,262,7
321,-100.2,-10.06,51.9,202,0.1144,-100.2,-9.21,50.71,203,0.1144,13,199,262,7
322,-100.2,-9.21,50.71,203,0.1144,-100.3,-8.36,49.51,204,0.1144,13,199,262,7
323,-100.3,-8.36,49.51,204,0.1144,-99.98,-7.45,48.4,205,0.1144,13,199,262,7
324,-99.98,-7.45,48.4,205,0.1144,-99.46,-6.56,47.51,206,0.1144,13,199,262,7
325,-99.46,-6.56,47.51,206,0.1144,-98.94,-5.66,46.79,207,0.1144,13,199,262,7
326,-98.94,-5.66,46.79,207,0.1144,-98.39,-4.73,46.2,208,0.1144,13,199,262,7
327,-98.39,-4.73,46.2,208,0.1144,-97.85,-3.8,45.71,209,0.1144,13,199,262,7
328,-97.85,-3.8,45.71,209,0.1144,-97.3,-2.86,45.28,210,0.1144,13,199,262,7
329,-97.3,-2.86,45.28,210,0.1144,-96.74,-1.92,44.87,211,0.1144,13,199,262,7
330,-96.74,-1.92,44.87,211,0.1144,-96.19,-0.97,44.47,212,0.1144,13,199,262,7
331,-96.19,-0.97,44.47,212,0.1144,-95.66,-0.01,44.11,213,0.1144,13,199,262,7
332,-95.66,-0.01,44.11,213,0.1144,-95.13,0.95,43.77,214,0.1144,13,199,262,7
333,-95.13,0.95,43.77,214,0.1144,-94.6,1.92,43.45,215,0.1144,13,199,262,7
334,-94.6,1.92,43.45,215,0.1144,-94.07,2.9,43.15,216,0.1144,13,199,262,7
335,-94.07,2.9,43.15,216,0.1144,-93.53,3.88,42.86,217,0.1144,13,199,262,7
336,-93.53,3.88,42.86,217,0.1144,-93.0,4.86,42.58,218,0.1144,13,199,262,7
337,-93.0,4.86,42.58,218,0.1144,-91.94,6.82,42.0,220,0.1144,13,199,262,7
338,-91.94,6.82,42.0,220,0.1144,-91.38,7.78,41.72,221,0.1144,13,199,262,7
339,-91.38,7.78,41.72,221,0.1144,-90.76,8.71,41.43,222,0.1144,13,199,262,7
340,-90.76,8.71,41.43,222,0.1144,-89.55,10.57,40.83,224,0.1144,13,199,262,7
341,-89.55,10.57,40.83,224,0.1144,-88.94,11.51,40.54,225,0.1144,13,199,262,7
342,-88.94,11.51,40.54,225,0.1144,-88.33,12.44,40.24,226,0.1144,13,199,262,7
343,-88.33,12.44,40.24,226,0.1144,-87.72,13.37,39.95,227,0.1144,13,199,262,7
344,-87.72,13.37,39.95,227,0.1144,-87.12,14.3,39.65,228,0.1144,13,199,262,7
345,-87.12,14.3,39.65,228,0.1144,-86.5,15.23,39.36,229,0.1144,13,199,262,7
346,-86.5,15.23,39.36,229,0.1144,-85.9,16.16,39.07,230,0.1144,13,199,262,7
347,-85.9,16.16,39.07,230,0.1144,-84.67,18.03,38.48,232,0.1144,13,199,262,7
348,-84.67,18.03,38.48,232,0.1144,-84.07,18.96,38.21,233,0.1144,13,199,262,7
349,-84.07,18.96,38.21,233,0.1144,-83.46,19.89,37.93,234,0.1144,13,199,262,7
350,-83.46,19.89,37.93,234,0.1144,-82.84,20.83,37.66,235,0.1144,13,199,262,7
351,-82.84,20.83,37.66,235,0.1144,-82.23,21.77,37.41,236,0.1144,13,199,262,7
352,-82.23,21.77,37.41,236,0.1144,-81.68,22.74,37.18,237,0.1144,13,199,262,7
353,-81.68,22.74,37.18,237,0.1144,-81.13,23.72,36.98,238,0.1144,13,199,262,7
354,-81.13,23.72,36.98,238,0.1144,-80.58,24.71,36.8,239,0.1144,13,199,262,7
355,-80.58,24.71,36.8,239,0.1144,-80.03,25.7,36.63,240,0.1144,13,199,262,7
356,-80.03,25.7,36.63,240,0.1144,-79.49,26.69,36.48,241,0.1144,13,199,262,7
357,-79.49,26.69,36.48,241,0.1144,-78.94,27.68,36.32,242,0.1144,13,199,262,7
358,-78.94,27.68,36.32,242,0.1144,-77.83,29.67,36.02,244,0.1144,13,199,262,7
359,-77.83,29.67,36.02,244,0.1144,-77.28,30.66,35.86,245,0.1144,13,199,262,7
360,-77.28,30.66,35.86,245,0.1144,-76.72,31.65,35.71,246,0.1144,13,199,262,7
361,-76.72,31.65,35.71,246,0.1144,-76.18,32.64,35.55,247,0.1144,13,199,262,7
362,-76.18,32.64,35.55,247,0.1144,-75.08,34.62,35.25,249,0.1144,13,199,262,7
363,-75.08,34.62,35.25,249,0.1144,-74.52,35.62,35.09,250,0.1144,13,199,262,7
364,-74.52,35.62,35.09,250,0.1144,-73.97,36.61,34.94,251,0.1144,13,199,262,7
365,-73.97,36.61,34.94,251,0.1144,-73.43,37.6,34.79,252,0.1144,13,199,262,7
366,-73.43,37.6,34.79,252,0.1144,-72.88,38.59,34.63,253,0.1144,13,199,262,7
367,-72.88,38.59,34.63,253,0.1144,-72.32,39.58,34.48,254,0.1144,13,199,262,7
368,-72.32,39.58,34.48,254,0.1144,-71.77,40.57,34.32,255,0.1144,13,199,262,7
369,-71.77,40.57,34.32,255,0.1144,-70.65,42.54,34.02,257,0.1144,13,199,262,7
370,-70.65,42.54,34.02,257,0.1144,-70.09,43.52,33.86,258,0.1144,13,199,262,7
371,-70.09,43.52,33.86,258,0.1144,-68.96,45.49,33.56,260,0.1144,13,199,262,7
372,-68.96,45.49,33.56,260,0.1144,-68.39,46.48,33.4,261,0.1144,13,199,262,7
373,-68.39,46.48,33.4,261,0.1144,-67.84,47.46,33.25,262,0.1144,13,199,262,7
374,-99.96,-12.54,56.11,199,0.1144,-93.03,-13.87,71.68,263,0.1144,14,199,304,3
375,-93.03,-13.87,71.68,263,0.1144,-92.1,-13.22,71.54,264,0.1144,14,199,304,3
376,-92.1,-13.22,71.54,264,0.1144,-91.17,-12.56,71.4,265,0.1144,14,199,304,3
377,-91.17,-12.56,71.4,265,0.1144,-90.24,-11.91,71.26,266,0.1144,14,199,304,3
378,-90.24,-11.91,71.26,266,0.1144,-89.32,-11.26,71.11,267,0.1144,14,199,304,3
379,-89.32,-11.26,71.11,267,0.1144,-88.38,-10.6,70.97,268,0.1144,14,199,304,3
380,-88.38,-10.6,70.97,268,0.1144,-87.46,-9.96,70.82,269,0.1144,14,199,304,3
381,-87.46,-9.96,70.82,269,0.1144,-86.7,-9.12,70.66,270,0.1144,14,199,304,3
382,-86.7,-9.12,70.66,270,0.1144,-86.06,-8.19,70.48,271,0.1144,14,199,304,3
383,-86.06,-8.19,70.48,271,0.1144,-85.44,-7.25,70.27,272,0.1144,14,199,304,3
384,-85.44,-7.25,70.27,272,0.1144,-84.81,-6.33,70.02,273,0.1144,14,199,304,3
385,-84.81,-6.33,70.02,273,0.1144,-84.11,-5.46,69.73,274,0.1144,14,199,304,3
386,-84.11,-5.46,69.73,274,0.1144,-83.1,-5.03,69.39,275,0.1144,14,199,304,3
387,-83.1,-5.03,69.39,275,0.1144,-82.06,-4.66,69.05,276,0.1144,14,199,304,3
388,-82.06,-4.66,69.05,276,0.1144,-79.97,-3.94,68.31,278,0.1144,14,199,304,3
389,-79.97,-3.94,68.31,278,0.1144,-78.93,-3.58,67.92,279,0.1144,14,199,304,3
390,-78.93,-3.58,67.92,279,0.1144,-77.89,-3.23,67.53,280,0.1144,14,199,304,3
391,-77.89,-3.23,67.53,280,0.1144,-75.8,-2.51,66.74,282,0.1144,14,199,304,3
392,-75.8,-2.51,66.74,282,0.1144,-74.76,-2.15,66.38,283,0.1144,14,199,304,3
393,-74.76,-2.15,66.38,283,0.1144,-73.71,-1.79,66.04,284,0.1144,14,199,304,3
394,-73.71,-1.79,66.04,284,0.1144,-72.66,-1.41,65.75,285,0.1144,14,199,304,3
395,-72.66,-1.41,65.75,285,0.1144,-71.61,-1.71,65.58,286,0.1144,14,199,304,3
396,-71.61,-1.71,65.58,286,0.1144,-69.99,-3.34,65.5,288,0.1144,14,199,304,3
397,-69.99,-3.34,65.5,288,0.1144,-69.18,-4.15,65.44,289,0.1144,14,199,304,3
398,-69.18,-4.15,65.44,289,0.1144,-68.38,-4.97,65.36,290,0.1144,14,199,304,3
399,-68.38,-4.97,65.36,290,0.1144,-67.58,-5.79,65.24,291,0.1144,14,199,304,3
400,-67.58,-5.79,65.24,291,0.1144,-66.71,-6.55,65.04,292,0.1144,14,199,304,3
401,-66.71,-6.55,65.04,292,0.1144,-65.76,-7.16,64.76,293,0.1144,14,199,304,3
402,-65.76,-7.16,64.76,293,0.1144,-64.8,-7.77,64.45,294,0.1144,14,199,304,3
403,-64.8,-7.77,64.45,294,0.1144,-63.85,-8.39,64.14,295,0.1144,14,199,304,3
404,-63.85,-8.39,64.14,295,0.1144,-62.91,-9.01,63.81,296,0.1144,14,199,304,3
405,-62.91,-9.01,63.81,296,0.1144,-61.95,-9.62,63.47,297,0.1144,14,199,304,3
406,-61.95,-9.62,63.47,297,0.1144,-61.01,-10.24,63.11,298,0.1144,14,199,304,3
407,-61.01,-10.24,63.11,298,0.1144,-60.06,-10.87,62.76,299,0.1144,14,199,304,3
408,-60.06,-10.87,62.76,299,0.1144,-59.11,-11.48,62.41,300,0.1144,14,199,304,3
409,-59.11,-11.48,62.41,300,0.1144,-58.16,-12.1,62.09,301,0.1144,14,199,304,3
410,-58.16,-12.1,62.09,301,0.1144,-57.21,-12.71,61.78,302,0.1144,14,199,304,3
411,-57.21,-12.71,61.78,302,0.1144,-56.25,-13.32,61.54,303,0.1144,14,199,304,3
412,-56.25,-13.32,61.54,303,0.1144,-55.32,-13.97,60.96,304,0.1144,14,199,304,3
413,-2.86,-94.08,5.96,362,0.1144,-2.82,-93.76,6.04,363,0.1144,15,362,383,4
414,-2.82,-93.76,6.04,363,0.1144,-2.63,-92.57,6.59,364,0.1144,15,362,383,4
415,-2.63,-92.57,6.59,364,0.1144,-2.48,-91.42,6.74,365,0.1144,15,362,383,4
416,-2.48,-91.42,6.74,365,0.1144,-2.32,-90.27,6.95,366,0.1144,15,362,383,4
417,-2.32,-90.27,6.95,366,0.1144,-1.84,-86.81,7.69,369,0.1144,15,362,383,4
418,-1.84,-86.81,7.69,369,0.1144,-1.68,-85.64,7.93,370,0.1144,15,362,383,4
419,-1.68,-85.64,7.93,370,0.1144,-1.87,-84.5,8.14,371,0.1144,15,362,383,4
420,-1.87,-84.5,8.14,371,0.1144,-2.18,-83.37,8.31,372,0.1144,15,362,383,4
421,-2.18,-83.37,8.31,372,0.1144,-2.5,-82.26,8.44,373,0.1144,15,362,383,4
422,-2.5,-82.26,8.44,373,0.1144,-2.82,-81.15,8.55,374,0.1144,15,362,383,4
423,-2.82,-81.15,8.55,374,0.1144,-3.46,-78.94,8.71,376,0.1144,15,362,383,4
424,-3.46,-78.94,8.71,376,0.1144,-3.78,-77.83,8.78,377,0.1144,15,362,383,4
425,-3.78,-77.83,8.78,377,0.1144,-4.1,-76.73,8.86,378,0.1144,15,362,383,4
426,-4.1,-76.73,8.86,378,0.1144,-4.75,-74.51,8.98,380,0.1144,15,362,383,4
427,-4.75,-74.51,8.98,380,0.1144,-5.07,-73.4,9.03,381,0.1144,15,362,383,4
428,-5.07,-73.4,9.03,381,0.1144,-5.39,-72.3,9.07,382,0.1144,15,362,383,4
429,-5.39,-72.3,9.07,382,0.1144,-5.7,-71.18,9.25,383,0.1144,15,362,383,4
430,-2.86,-94.08,5.96,362,0.1144,-2.84,-94.58,5.89,384,0.1144,16,362,408,1
431,-2.84,-94.58,5.89,384,0.1144,-2.8,-95.72,5.95,385,0.1144,16,362,408,1
432,-2.8,-95.72,5.95,385,0.1144,-2.73,-96.86,6.01,386,0.1144,16,362,408,1
433,-2.73,-96.86,6.01,386,0.1144,-2.45,-97.98,6.0,387,0.1144,16,362,408,1
434,-2.45,-97.98,6.0,387,0.1144,-2.18,-99.09,5.95,388,0.1144,16,362,408,1
435,-2.18,-99.09,5.95,388,0.1144,-1.91,-100.19,5.87,389,0.1144,16,362,408,1
436,-1.91,-100.19,5.87,389,0.1144,-1.38,-102.49,5.66,391,0.1144,16,362,408,1
437,-1.38,-102.49,5.66,391,0.1144,-1.11,-103.59,5.56,392,0.1144,16,362,408,1
438,-1.11,-103.59,5.56,392,0.1144,-0.85,-104.69,5.45,393,0.1144,16,362,408,1
439,-0.85,-104.69,5.45,393,0.1144,-0.58,-105.8,5.37,394,0.1144,16,362,408,1
440,-0.58,-105.8,5.37,394,0.1144,-0.31,-107.0,5.29,395,0.1144,16,362,408,1
441,-0.31,-107.0,5.29,395,0.1144,-0.05,-108.1,5.24,396,0.1144,16,362,408,1
442,-0.05,-108.1,5.24,396,0.1144,0.19,-109.2,5.22,397,0.1144,16,362,408,1
443,0.19,-109.2,5.22,397,0.1144,0.45,-110.3,5.24,398,0.1144,16,362,408,1
444,0.45,-110.3,5.24,398,0.1144,0.7,-111.5,5.27,399,0.1144,16,362,408,1
445,0.7,-111.5,5.27,399,0.1144,0.96,-112.6,5.3,400,0.1144,16,362,408,1
446,0.96,-112.6,5.3,400,0.1144,1.22,-113.7,5.31,401,0.1144,16,362,408,1
447,1.22,-113.7,5.31,401,0.1144,1.66,-114.7,5.27,402,0.1144,16,362,408,1
448,1.66,-114.7,5.27,402,0.1144,2.23,-115.7,5.15,403,0.1144,16,362,408,1
449,2.23,-115.7,5.15,403,0.1144,2.78,-116.7,4.99,404,0.1144,16,362,408,1
450,2.78,-116.7,4.99,404,0.1144,3.33,-117.8,4.8,405,0.1144,16,362,408,1
451,3.33,-117.8,4.8,405,0.1144,3.89,-118.8,4.59,406,0.1144,16,362,408,1
452,3.89,-118.8,4.59,406,0.1144,4.44,-119.8,4.39,407,0.1144,16,362,408,1
453,4.44,-119.8,4.39,407,0.1144,4.98,-120.8,4.2,408,0.1144,16,362,408,1
454,4.98,-120.8,4.2,408,0.1144,4.98,-121.8,4.13,409,0.1144,17,408,439,1
455,4.98,-121.8,4.13,409,0.1144,4.99,-122.9,4.12,410,0.1144,17,408,439,1
456,4.99,-122.9,4.12,410,0.1144,5.0,-124.1,4.14,411,0.1144,17,408,439,1
457,5.0,-124.1,4.14,411,0.1144,5.0,-125.2,4.17,412,0.1144,17,408,439,1
458,5.0,-125.2,4.17,412,0.1144,5.01,-126.4,4.21,413,0.1144,17,408,439,1
459,5.01,-126.4,4.21,413,0.1144,4.96,-127.5,4.21,414,0.1144,17,408,439,1
460,4.96,-127.5,4.21,414,0.1144,4.79,-128.7,4.16,415,0.1144,17,408,439,1
461,4.79,-128.7,4.16,415,0.1144,4.54,-129.8,4.04,416,0.1144,17,408,439,1
462,4.54,-129.8,4.04,416,0.1144,4.29,-130.9,3.88,417,0.1144,17,408,439,1
463,4.29,-130.9,3.88,417,0.1144,4.03,-132.1,3.67,418,0.1144,17,408,439,1
464,4.03,-132.1,3.67,418,0.1144,3.78,-133.2,3.42,419,0.1144,17,408,439,1
465,3.78,-133.2,3.42,419,0.1144,3.52,-134.4,3.15,420,0.1144,17,408,439,1
466,3.52,-134.4,3.15,420,0.1144,3.25,-135.5,2.86,421,0.1144,17,408,439,1
467,3.25,-135.5,2.86,421,0.1144,2.99,-136.7,2.55,422,0.1144,17,408,439,1
468,2.99,-136.7,2.55,422,0.1144,2.45,-137.6,2.19,423,0.1144,17,408,439,1
469,2.45,-137.6,2.19,423,0.1144,1.57,-137.1,1.61,424,0.1144,17,408,439,1
470,1.57,-137.1,1.61,424,0.1144,0.6,-136.6,0.98,425,0.1144,17,408,439,1
471,0.6,-136.6,0.98,425,0.1144,-0.02,-137.6,0.6,426,0.1144,17,408,439,1
472,-0.02,-137.6,0.6,426,0.1144,-0.42,-138.7,0.27,427,0.1144,17,408,439,1
473,-0.42,-138.7,0.27,427,0.1144,-0.63,-139.9,-0.04,428,0.1144,17,408,439,1
474,-0.63,-139.9,-0.04,428,0.1144,-0.84,-141.0,-0.35,429,0.1144,17,408,439,1
475,-0.84,-141.0,-0.35,429,0.1144,-0.92,-142.2,-0.6,430,0.1144,17,408,439,1
476,-0.92,-142.2,-0.6,430,0.1144,-0.87,-143.3,-0.74,431,0.1144,17,408,439,1
477,-0.87,-143.3,-0.74,431,0.1144,-0.81,-144.5,-0.8,432,0.1144,17,408,439,1
478,-0.81,-144.5,-0.8,432,0.1144,-0.74,-145.6,-0.78,433,0.1144,17,408,439,1
479,-0.74,-145.6,-0.78,433,0.1144,-0.67,-146.8,-0.72,434,0.1144,17,408,439,1
480,-0.67,-146.8,-0.72,434,0.1144,-0.59,-147.9,-0.62,435,0.1144,17,408,439,1
481,-0.59,-147.9,-0.62,435,0.1144,-0.45,-150.2,-0.43,437,0.1144,17,408,439,1
482,-0.45,-150.2,-0.43,437,0.1144,-0.38,-151.3,-0.37,438,0.1144,17,408,439,1
483,-0.38,-151.3,-0.37,438,0.1144,-0.32,-152.5,-0.31,439,0.1144,17,408,439,1
484,4.98,-120.8,4.2,408,0.1144,5.35,-120.4,4.3,925,0.1144,18,408,995,5
485,5.35,-120.4,4.3,925,0.1144,6.15,-119.4,5.43,926,0.1144,18,408,995,5
486,6.15,-119.4,5.43,926,0.1144,6.89,-118.6,5.83,927,0.1144,18,408,995,5
487,6.89,-118.6,5.83,927,0.1144,7.65,-117.7,6.31,928,0.1144,18,408,995,5
488,7.65,-117.7,6.31,928,0.1144,8.4,-116.9,6.82,929,0.1144,18,408,995,5
489,8.4,-116.9,6.82,929,0.1144,9.15,-116.0,7.3,930,0.1144,18,408,995,5
490,9.15,-116.0,7.3,930,0.1144,9.99,-115.2,7.69,931,0.1144,18,408,995,5
491,9.99,-115.2,7.69,931,0.1144,10.88,-115.4,7.92,932,0.1144,18,408,995,5
492,10.88,-115.4,7.92,932,0.1144,11.75,-116.1,7.89,933,0.1144,18,408,995,5
493,11.75,-116.1,7.89,933,0.1144,12.61,-116.8,7.65,934,0.1144,18,408,995,5
494,12.61,-116.8,7.65,934,0.1144,13.45,-117.5,7.24,935,0.1144,18,408,995,5
495,13.45,-117.5,7.24,935,0.1144,14.29,-118.3,6.73,936,0.1144,18,408,995,5
496,14.29,-118.3,6.73,936,0.1144,15.12,-119.1,6.18,937,0.1144,18,408,995,5
497,15.12,-119.1,6.18,937,0.1144,16.05,-119.6,5.6,938,0.1144,18,408,995,5
498,16.05,-119.6,5.6,938,0.1144,16.68,-118.9,4.96,939,0.1144,18,408,995,5
499,16.68,-118.9,4.96,939,0.1144,17.24,-118.0,4.36,940,0.1144,18,408,995,5
500,17.24,-118.0,4.36,940,0.1144,17.82,-117.1,3.81,941,0.1144,18,408,995,5
501,17.82,-117.1,3.81,941,0.1144,18.38,-116.2,3.29,942,0.1144,18,408,995,5
502,18.38,-116.2,3.29,942,0.1144,18.95,-115.3,2.81,943,0.1144,18,408,995,5
503,18.95,-115.3,2.81,943,0.1144,19.54,-114.3,2.34,944,0.1144,18,408,995,5
504,19.54,-114.3,2.34,944,0.1144,20.11,-113.4,1.89,945,0.1144,18,408,995,5
505,20.11,-113.4,1.89,945,0.1144,20.69,-112.5,1.46,946,0.1144,18,408,995,5
506,20.69,-112.5,1.46,946,0.1144,21.27,-111.6,1.05,947,0.1144,18,408,995,5
507,21.27,-111.6,1.05,947,0.1144,21.38,-110.5,0.7,948,0.1144,18,408,995,5
508,21.38,-110.5,0.7,948,0.1144,20.8,-109.5,0.48,949,0.1144,18,408,995,5
509,20.8,-109.5,0.48,949,0.1144,20.22,-108.6,0.32,950,0.1144,18,408,995,5
510,20.22,-108.6,0.32,950,0.1144,19.64,-107.6,0.2,951,0.1144,18,408,995,5
511,19.64,-107.6,0.2,951,0.1144,19.07,-106.6,0.09,952,0.1144,18,408,995,5
512,19.07,-106.6,0.09,952,0.1144,18.5,-105.6,0.02,953,0.1144,18,408,995,5
513,18.5,-105.6,0.02,953,0.1144,17.93,-104.6,-0.03,954,0.1144,18,408,995,5
514,17.93,-104.6,-0.03,954,0.1144,17.36,-103.6,-0.1,955,0.1144,18,408,995,5
515,17.36,-103.6,-0.1,955,0.1144,6.52,-94.32,9.85,956,0.1144,18,408,995,5
516,6.52,-94.32,9.85,956,0.1144,7.38,-94.97,11.06,957,0.1144,18,408,995,5
517,7.38,-94.97,11.06,957,0.1144,8.19,-95.69,11.61,958,0.1144,18,408,995,5
518,8.19,-95.69,11.61,958,0.1144,9.0,-96.4,12.23,959,0.1144,18,408,995,5
519,9.0,-96.4,12.23,959,0.1144,9.82,-97.11,12.9,960,0.1144,18,408,995,5
520,9.82,-97.11,12.9,960,0.1144,10.63,-97.81,13.59,961,0.1144,18,408,995,5
521,10.63,-97.81,13.59,961,0.1144,11.45,-98.51,14.25,962,0.1144,18,408,995,5
522,11.45,-98.51,14.25,962,0.1144,12.33,-99.16,14.84,963,0.1144,18,408,995,5
523,12.33,-99.16,14.84,963,0.1144,13.49,-99.15,15.17,964,0.1144,18,408,995,5
524,13.49,-99.15,15.17,964,0.1144,14.66,-99.17,15.36,965,0.1144,18,408,995,5
525,14.66,-99.17,15.36,965,0.1144,15.81,-99.29,15.47,966,0.1144,18,408,995,5
526,15.81,-99.29,15.47,966,0.1144,16.88,-99.68,15.55,967,0.1144,18,408,995,5
527,16.88,-99.68,15.55,967,0.1144,17.96,-100.1,15.62,968,0.1144,18,408,995,5
528,17.96,-100.1,15.62,968,0.1144,20.1,-100.9,15.73,970,0.1144,18,408,995,5
529,20.1,-100.9,15.73,970,0.1144,22.26,-101.7,15.87,972,0.1144,18,408,995,5
530,22.26,-101.7,15.87,972,0.1144,23.33,-102.0,15.94,973,0.1144,18,408,995,5
531,23.33,-102.0,15.94,973,0.1144,25.48,-102.8,16.06,975,0.1144,18,408,995,5
532,25.48,-102.8,16.06,975,0.1144,26.55,-103.3,16.11,976,0.1144,18,408,995,5
533,26.55,-103.3,16.11,976,0.1144,27.51,-103.9,16.19,977,0.1144,18,408,995,5
534,27.51,-103.9,16.19,977,0.1144,28.4,-104.6,16.26,978,0.1144,18,408,995,5
535,28.4,-104.6,16.26,978,0.1144,29.27,-105.3,16.33,979,0.1144,18,408,995,5
