,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
278,8.0,362.0,69.0,2968,2.5,8.0,366.0,71.0,3085,2.5,29,2726,3836,2
279,8.0,366.0,71.0,3085,2.5,11.0,378.0,77.0,3405,2.5,29,2726,3836,2
280,11.0,378.0,77.0,3405,2.5,13.0,382.0,79.0,3496,2.7727245,29,2726,3836,2
281,13.0,382.0,79.0,3496,2.7727245,15.0,385.0,82.0,3623,2.5,29,2726,3836,2
282,15.0,385.0,82.0,3623,2.5,17.0,389.0,84.0,3730,3.5072495,29,2726,3836,2
283,17.0,389.0,84.0,3730,3.5072495,21.0,391.0,86.0,3836,3.5072495,29,2726,3836,2
284,9.0,346.0,64.0,2726,6.2,13.0,347.0,67.0,2862,5.5454485,30,2726,2862,0
285,21.0,391.0,86.0,3836,3.5072495,25.0,388.0,86.0,3837,2.5,31,3836,5052,3
286,25.0,388.0,86.0,3837,2.5,33.0,380.0,90.0,4034,2.5,31,3836,5052,3
287,33.0,380.0,90.0,4034,2.5,36.0,378.0,93.0,4206,2.5,31,3836,5052,3
288,36.0,378.0,93.0,4206,2.5,40.0,375.0,95.0,4310,2.5,31,3836,5052,3
289,40.0,375.0,95.0,4310,2.5,48.0,371.0,97.0,4391,2.5,31,3836,5052,3
290,48.0,371.0,97.0,4391,2.5,52.0,367.0,100.0,4521,2.5,31,3836,5052,3
291,52.0,367.0,100.0,4521,2.5,56.0,365.0,102.0,4617,2.5,31,3836,5052,3
292,56.0,365.0,102.0,4617,2.5,64.0,361.0,104.0,4745,2.7727245,31,3836,5052,3
293,64.0,361.0,104.0,4745,2.7727245,67.0,359.0,107.0,4936,2.5,31,3836,5052,3
294,67.0,359.0,107.0,4936,2.5,71.0,355.0,109.0,5052,3.9212245,31,3836,5052,3
295,21.0,391.0,86.0,3836,3.5072495,19.0,395.0,89.0,3980,2.7727245,32,3836,4308,0
296,19.0,395.0,89.0,3980,2.7727245,20.0,397.0,92.0,4159,3.0373675,32,3836,4308,0
297,20.0,397.0,92.0,4159,3.0373675,22.0,400.0,95.0,4308,3.5072495,32,3836,4308,0
298,71.0,355.0,109.0,5052,3.9212245,75.0,355.0,112.0,5243,3.72,33,5052,5173,1
299,75.0,355.0,112.0,5243,3.72,79.0,357.0,114.0,5359,2.7727245,33,5052,5173,1
300,79.0,357.0,114.0,5359,2.7727245,87.0,361.0,116.0,5474,2.5,33,5052,5173,1
301,87.0,361.0,116.0,5474,2.5,91.0,362.0,116.0,5475,2.5,33,5052,5173,1
302,91.0,362.0,116.0,5475,2.5,95.0,362.0,116.0,5476,2.5,33,5052,5173,1
303,95.0,362.0,116.0,5476,2.5,99.0,362.0,114.0,5362,2.5,33,5052,5173,1
304,99.0,362.0,114.0,5362,2.5,102.0,362.0,111.0,5173,2.5,33,5052,5173,1
305,71.0,355.0,109.0,5052,3.9212245,72.0,351.0,110.0,5122,3.9212245,34,5052,5050,0
306,72.0,351.0,110.0,5122,3.9212245,71.0,347.0,110.0,5121,3.0373675,34,5052,5050,0
307,71.0,347.0,110.0,5121,3.0373675,70.0,343.0,109.0,5051,2.7727245,34,5052,5050,0
308,70.0,343.0,109.0,5051,2.7727245,69.0,339.0,109.0,5050,2.7727245,34,5052,5050,0
309,69.0,339.0,109.0,5050,2.7727245,69.0,340.0,106.0,4870,2.5,35,5050,4395,0
310,69.0,340.0,106.0,4870,2.5,68.0,338.0,103.0,4681,2.5,35,5050,4395,0
311,68.0,338.0,103.0,4681,2.5,67.0,338.0,100.0,4524,2.5,35,5050,4395,0
312,67.0,338.0,100.0,4524,2.5,65.0,338.0,97.0,4395,2.5,35,5050,4395,0
313,69.0,339.0,109.0,5050,2.7727245,66.0,334.0,112.0,5241,2.5,36,5050,6541,0
314,66.0,334.0,112.0,5241,2.5,66.0,332.0,115.0,5414,2.5,36,5050,6541,0
315,66.0,332.0,115.0,5414,2.5,68.0,329.0,118.0,5572,2.5,36,5050,6541,0
316,68.0,329.0,118.0,5572,2.5,69.0,328.0,121.0,5731,2.5,36,5050,6541,0
317,69.0,328.0,121.0,5731,2.5,72.0,326.0,124.0,5892,2.5,36,5050,6541,0
318,72.0,326.0,124.0,5892,2.5,76.0,324.0,127.0,6055,2.5,36,5050,6541,0
319,76.0,324.0,127.0,6055,2.5,80.0,324.0,129.0,6154,2.5,36,5050,6541,0
320,80.0,324.0,129.0,6154,2.5,83.0,325.0,132.0,6343,2.5,36,5050,6541,0
321,83.0,325.0,132.0,6343,2.5,88.0,326.0,135.0,6541,3.9212245,36,5050,6541,0
322,65.0,338.0,97.0,4395,2.5,61.0,338.0,96.0,4344,2.5,37,4395,3409,0
323,61.0,338.0,96.0,4344,2.5,57.0,340.0,95.0,4311,2.5,37,4395,3409,0
324,57.0,340.0,95.0,4311,2.5,53.0,341.0,92.0,4161,2.5,37,4395,3409,0
325,53.0,341.0,92.0,4161,2.5,50.0,344.0,89.0,3983,2.7727245,37,4395,3409,0
326,50.0,344.0,89.0,3983,2.7727245,49.0,346.0,86.0,3840,3.0373675,37,4395,3409,0
327,49.0,346.0,86.0,3840,3.0373675,48.0,349.0,83.0,3680,2.5,37,4395,3409,0
328,48.0,349.0,83.0,3680,2.5,46.0,351.0,80.0,3536,2.7727245,37,4395,3409,0
329,46.0,351.0,80.0,3536,2.7727245,45.0,354.0,77.0,3409,2.7727245,37,4395,3409,0
330,65.0,338.0,97.0,4395,2.5,71.0,339.0,97.0,4396,2.5,38,4395,4483,0
331,71.0,339.0,97.0,4396,2.5,75.0,340.0,97.0,4397,2.7727245,38,4395,4483,0
332,75.0,340.0,97.0,4397,2.7727245,79.0,343.0,98.0,4447,2.7727245,38,4395,4483,0
333,79.0,343.0,98.0,4447,2.7727245,83.0,345.0,98.0,4448,2.7727245,38,4395,4483,0
334,83.0,345.0,98.0,4448,2.7727245,86.0,349.0,96.0,4347,2.5,38,4395,4483,0
335,86.0,349.0,96.0,4347,2.5,90.0,353.0,97.0,4399,2.5,38,4395,4483,0
336,90.0,353.0,97.0,4399,2.5,92.0,357.0,99.0,4482,3.5072495,38,4395,4483,0
337,92.0,357.0,99.0,4482,3.5072495,92.0,363.0,99.0,4483,3.4460385,38,4395,4483,0
338,45.0,354.0,77.0,3409,2.7727245,41.0,355.0,74.0,3253,3.5072495,39,3409,2862,2
339,41.0,355.0,74.0,3253,3.5072495,37.0,354.0,72.0,3145,3.72,39,3409,2862,2
340,37.0,354.0,72.0,3145,3.72,25.0,351.0,69.0,2972,2.5,39,3409,2862,2
341,25.0,351.0,69.0,2972,2.5,21.0,351.0,67.0,2864,2.7727245,39,3409,2862,2
342,21.0,351.0,67.0,2864,2.7727245,17.0,350.0,67.0,2863,2.5,39,3409,2862,2
343,17.0,350.0,67.0,2863,2.5,13.0,347.0,67.0,2862,5.5454485,39,3409,2862,2
344,45.0,354.0,77.0,3409,2.7727245,47.0,357.0,74.0,3254,2.7727245,40,3409,3734,0
345,47.0,357.0,74.0,3254,2.7727245,51.0,360.0,75.0,3305,2.7727245,40,3409,3734,0
346,51.0,360.0,75.0,3305,2.7727245,55.0,362.0,77.0,3410,2.5,40,3409,3734,0
347,55.0,362.0,77.0,3410,2.5,59.0,364.0,78.0,3460,2.5,40,3409,3734,0
348,59.0,364.0,78.0,3460,2.5,63.0,365.0,79.0,3501,2.5,40,3409,3734,0
349,63.0,365.0,79.0,3501,2.5,67.0,367.0,81.0,3584,2.7727245,40,3409,3734,0
350,67.0,367.0,81.0,3584,2.7727245,71.0,370.0,82.0,3628,2.7727245,40,3409,3734,0
351,71.0,370.0,82.0,3628,2.7727245,75.0,372.0,84.0,3734,3.5072495,40,3409,3734,0
352,13.0,347.0,67.0,2862,5.5454485,10.0,344.0,70.0,3025,3.72,41,2862,5990,3
353,10.0,344.0,70.0,3025,3.72,10.0,344.0,73.0,3194,3.076376,41,2862,5990,3
354,10.0,344.0,73.0,3194,3.076376,10.0,343.0,76.0,3349,2.5,41,2862,5990,3
355,10.0,343.0,76.0,3349,2.5,10.0,343.0,82.0,3622,2.7727245,41,2862,5990,3
356,10.0,343.0,82.0,3622,2.7727245,11.0,343.0,85.0,3773,6.4432285,41,2862,5990,3
357,11.0,343.0,85.0,3773,6.4432285,11.0,344.0,88.0,3924,7.939874,41,2862,5990,3
358,11.0,344.0,88.0,3924,7.939874,12.0,344.0,91.0,4086,8.410089,41,2862,5990,3
359,12.0,344.0,91.0,4086,8.410089,14.0,345.0,94.0,4248,8.68,41,2862,5990,3
360,14.0,345.0,94.0,4248,8.68,15.0,345.0,97.0,4386,8.68,41,2862,5990,3
361,15.0,345.0,97.0,4386,8.68,17.0,346.0,102.0,4614,8.410089,41,2862,5990,3
362,17.0,346.0,102.0,4614,8.410089,19.0,345.0,105.0,4797,8.941767,41,2862,5990,3
363,19.0,345.0,105.0,4797,8.941767,22.0,345.0,108.0,4989,9.112102,41,2862,5990,3
364,22.0,345.0,108.0,4989,9.112102,28.0,345.0,117.0,5515,9.92,41,2862,5990,3
365,28.0,345.0,117.0,5515,9.92,30.0,346.0,120.0,5673,10.073808,41,2862,5990,3
366,30.0,346.0,120.0,5673,10.073808,34.0,345.0,123.0,5823,10.300213,41,2862,5990,3
367,34.0,345.0,123.0,5823,10.300213,36.0,344.0,126.0,5990,10.300213,41,2862,5990,3
368,441.0,382.0,16.0,96,3.9212245,438.0,380.0,13.0,71,4.4708835,42,96,334,0
369,438.0,380.0,13.0,71,4.4708835,434.0,377.0,13.0,70,4.4708835,42,96,334,0
370,434.0,377.0,13.0,70,4.4708835,430.0,375.0,13.0,69,4.4708835,42,96,334,0
371,430.0,375.0,13.0,69,4.4708835,426.0,372.0,13.0,68,4.6396555,42,96,334,0
372,426.0,372.0,13.0,68,4.6396555,420.0,369.0,14.0,77,5.260874,42,96,334,0
373,420.0,369.0,14.0,77,5.260874,417.0,369.0,18.0,129,5.112651,42,96,334,0
374,417.0,369.0,18.0,129,5.112651,417.0,370.0,21.0,189,2.5,42,96,334,0
375,417.0,370.0,21.0,189,2.5,418.0,372.0,24.0,334,2.5,42,96,334,0
376,441.0,382.0,16.0,96,3.9212245,444.0,384.0,12.0,36,5.112651,43,96,116,1
377,444.0,384.0,12.0,36,5.112651,452.0,390.0,12.0,42,5.112651,43,96,116,1
378,452.0,390.0,12.0,42,5.112651,456.0,392.0,12.0,45,4.4708835,43,96,116,1
379,456.0,392.0,12.0,45,4.4708835,460.0,394.0,13.0,72,4.4708835,43,96,116,1
380,460.0,394.0,13.0,72,4.4708835,464.0,397.0,14.0,82,3.5072495,43,96,116,1
381,464.0,397.0,14.0,82,3.5072495,468.0,398.0,15.0,91,5.5454485,43,96,116,1
382,468.0,398.0,15.0,91,5.5454485,472.0,396.0,17.0,116,6.4432285,43,96,116,1
383,441.0,382.0,16.0,96,3.9212245,442.0,381.0,19.0,146,2.5,44,96,446,0
384,442.0,381.0,19.0,146,2.5,443.0,379.0,22.0,216,2.5,44,96,446,0
385,443.0,379.0,22.0,216,2.5,444.0,378.0,25.0,446,2.5,44,96,446,0
386,472.0,396.0,17.0,116,6.4432285,473.0,391.0,20.0,157,2.7537335,45,116,271,0
387,473.0,391.0,20.0,157,2.7537335,472.0,385.0,23.0,271,3.0373675,45,116,271,0
388,472.0,396.0,17.0,116,6.4432285,476.0,402.0,19.0,147,6.4432285,46,116,147,0
389,472.0,385.0,23.0,271,3.0373675,467.0,383.0,24.0,352,2.5,47,271,446,0
390,467.0,383.0,24.0,352,2.5,463.0,383.0,24.0,350,2.5,47,271,446,0
391,463.0,383.0,24.0,350,2.5,457.0,382.0,25.0,448,2.5,47,271,446,0
392,457.0,382.0,25.0,448,2.5,452.0,381.0,26.0,514,2.5,47,271,446,0
393,452.0,381.0,26.0,514,2.5,448.0,380.0,26.0,513,2.5,47,271,446,0
394,448.0,380.0,26.0,513,2.5,444.0,378.0,25.0,446,2.5,47,271,446,0
395,472.0,385.0,23.0,271,3.0373675,473.0,381.0,24.0,354,3.0373675,48,271,632,0
396,473.0,381.0,24.0,354,3.0373675,475.0,377.0,26.0,518,2.5,48,271,632,0
397,475.0,377.0,26.0,518,2.5,476.0,373.0,28.0,632,2.5,48,271,632,0
398,444.0,378.0,25.0,446,2.5,439.0,376.0,27.0,559,2.5,49,446,18066,0
399,439.0,376.0,27.0,559,2.5,432.0,373.0,28.0,623,2.5,49,446,18066,0
400,432.0,373.0,28.0,623,2.5,426.0,371.0,29.0,701,2.5,49,446,18066,0
401,426.0,371.0,29.0,701,2.5,422.0,370.0,29.0,699,2.7727245,49,446,18066,0
402,422.0,370.0,29.0,699,2.7727245,418.0,372.0,27.0,18066,2.5227315,49,446,18066,0
403,153.0,505.0,22.0,196,10.073808,154.0,499.0,21.0,159,7.6438735,50,196,398,8
404,154.0,499.0,21.0,159,7.6438735,156.0,491.0,21.0,162,7.23038,50,196,398,8
405,156.0,491.0,21.0,162,7.23038,157.0,485.0,21.0,166,7.542626,50,196,398,8
406,157.0,485.0,21.0,166,7.542626,157.0,473.0,21.0,163,7.6438735,50,196,398,8
407,157.0,473.0,21.0,163,7.6438735,156.0,469.0,21.0,161,7.6438735,50,196,398,8
408,156.0,469.0,21.0,161,7.6438735,155.0,464.0,22.0,198,7.6438735,50,196,398,8
409,155.0,464.0,22.0,198,7.6438735,153.0,456.0,22.0,195,8.941767,50,196,398,8
410,153.0,456.0,22.0,195,8.941767,152.0,452.0,23.0,236,9.3617945,50,196,398,8
411,152.0,452.0,23.0,236,9.3617945,150.0,444.0,23.0,234,9.3617945,50,196,398,8
412,150.0,444.0,23.0,234,9.3617945,150.0,440.0,23.0,233,9.3617945,50,196,398,8
413,150.0,440.0,23.0,233,9.3617945,149.0,436.0,23.0,231,8.68,50,196,398,8
414,149.0,436.0,23.0,231,8.68,149.0,420.0,23.0,227,7.8424485,50,196,398,8
415,149.0,420.0,23.0,227,7.8424485,150.0,413.0,23.0,232,8.410089,50,196,398,8
416,150.0,413.0,23.0,232,8.410089,151.0,407.0,24.0,296,8.68,50,196,398,8
417,151.0,407.0,24.0,296,8.68,153.0,403.0,25.0,398,8.68,50,196,398,8
418,153.0,403.0,25.0,398,8.68,152.0,396.0,26.0,466,8.2252295,51,398,584,6
419,152.0,396.0,26.0,466,8.2252295,152.0,393.0,22.0,18483,8.68,51,398,584,6
420,152.0,393.0,22.0,18483,8.68,152.0,391.0,22.0,18484,8.68,51,398,584,6
421,152.0,391.0,22.0,18484,8.68,152.0,388.0,26.0,465,8.8553715,51,398,584,6
422,152.0,388.0,26.0,465,8.8553715,152.0,384.0,25.0,390,9.0273365,51,398,584,6
423,152.0,384.0,25.0,390,9.0273365,153.0,379.0,25.0,397,9.0273365,51,398,584,6
424,153.0,379.0,25.0,397,9.0273365,153.0,355.0,25.0,391,8.941767,51,398,584,6
425,153.0,355.0,25.0,391,8.941767,154.0,350.0,25.0,399,7.6438735,51,398,584,6
426,154.0,350.0,25.0,399,7.6438735,156.0,342.0,25.0,401,7.23038,51,398,584,6
427,156.0,342.0,25.0,401,7.23038,158.0,338.0,26.0,468,7.014499,51,398,584,6
428,158.0,338.0,26.0,468,7.014499,160.0,334.0,26.0,470,7.014499,51,398,584,6
429,160.0,334.0,26.0,470,7.014499,163.0,330.0,26.0,473,7.1232575,51,398,584,6
430,163.0,330.0,26.0,473,7.1232575,165.0,325.0,27.0,536,7.6438735,51,398,584,6
431,165.0,325.0,27.0,536,7.6438735,165.0,321.0,28.0,584,9.2793105,51,398,584,6
432,153.0,403.0,25.0,398,8.68,157.0,404.0,27.0,534,8.3181725,52,398,2604,2
433,157.0,404.0,27.0,534,8.3181725,165.0,408.0,31.0,770,3.9212245,52,398,2604,2
434,165.0,408.0,31.0,770,3.9212245,169.0,410.0,32.0,839,4.4708835,52,398,2604,2
435,169.0,410.0,32.0,839,4.4708835,173.0,413.0,34.0,949,4.4708835,52,398,2604,2
436,173.0,413.0,34.0,949,4.4708835,176.0,417.0,36.0,1076,3.9212245,52,398,2604,2
437,176.0,417.0,36.0,1076,3.9212245,178.0,421.0,37.0,1129,3.9212245,52,398,2604,2
438,178.0,421.0,37.0,1129,3.9212245,179.0,425.0,40.0,1317,3.9212245,52,398,2604,2
439,179.0,425.0,40.0,1317,3.9212245,181.0,429.0,42.0,1434,4.4708835,52,398,2604,2
440,181.0,429.0,42.0,1434,4.4708835,183.0,437.0,44.0,1563,4.4708835,52,398,2604,2
441,183.0,437.0,44.0,1563,4.4708835,185.0,441.0,46.0,1695,4.112615,52,398,2604,2
442,185.0,441.0,46.0,1695,4.112615,188.0,445.0,48.0,1817,4.112615,52,398,2604,2
443,188.0,445.0,48.0,1817,4.112615,191.0,448.0,51.0,1978,4.4708835,52,398,2604,2
444,191.0,448.0,51.0,1978,4.4708835,193.0,449.0,54.0,2204,4.4708835,52,398,2604,2
445,193.0,449.0,54.0,2204,4.4708835,196.0,449.0,57.0,2395,4.4708835,52,398,2604,2
446,196.0,449.0,57.0,2395,4.4708835,200.0,449.0,61.0,2604,5.260874,52,398,2604,2
447,7.0,386.0,27.0,521,4.4708835,8.0,393.0,26.0,454,5.112651,53,521,1760,13
448,8.0,393.0,26.0,454,5.112651,10.0,401.0,26.0,456,5.112651,53,521,1760,13
449,10.0,401.0,26.0,456,5.112651,16.0,413.0,26.0,459,6.4432285,53,521,1760,13
450,16.0,413.0,26.0,459,6.4432285,19.0,420.0,25.0,363,6.322784,53,521,1760,13
451,19.0,420.0,25.0,363,6.322784,20.0,424.0,25.0,364,6.322784,53,521,1760,13
452,20.0,424.0,25.0,364,6.322784,22.0,428.0,25.0,365,6.322784,53,521,1760,13
453,22.0,428.0,25.0,365,6.322784,25.0,440.0,25.0,368,6.322784,53,521,1760,13
454,25.0,440.0,25.0,368,6.322784,27.0,444.0,25.0,369,6.322784,53,521,1760,13
455,27.0,444.0,25.0,369,6.322784,27.0,449.0,24.0,280,6.074735,53,521,1760,13
456,27.0,449.0,24.0,280,6.074735,29.0,457.0,24.0,282,5.5454485,53,521,1760,13
457,29.0,457.0,24.0,282,5.5454485,33.0,463.0,24.0,283,5.682394,53,521,1760,13
458,33.0,463.0,24.0,283,5.682394,35.0,467.0,24.0,284,5.682394,53,521,1760,13
459,35.0,467.0,24.0,284,5.682394,44.0,479.0,24.0,287,6.2,53,521,1760,13
460,44.0,479.0,24.0,287,6.2,48.0,483.0,24.0,288,5.8161155,53,521,1760,13
461,48.0,483.0,24.0,288,5.8161155,52.0,486.0,25.0,372,5.405035,53,521,1760,13
462,52.0,486.0,25.0,372,5.405035,60.0,492.0,25.0,376,5.112651,53,521,1760,13
463,60.0,492.0,25.0,376,5.112651,64.0,494.0,25.0,378,5.112651,53,521,1760,13
464,64.0,494.0,25.0,378,5.112651,68.0,496.0,26.0,463,5.112651,53,521,1760,13
465,68.0,496.0,26.0,463,5.112651,72.0,498.0,26.0,464,5.260874,53,521,1760,13
466,72.0,498.0,26.0,464,5.260874,76.0,499.0,27.0,527,5.5454485,53,521,1760,13
467,76.0,499.0,27.0,527,5.5454485,84.0,501.0,27.0,529,5.5454485,53,521,1760,13
468,84.0,501.0,27.0,529,5.5454485,88.0,501.0,27.0,530,5.112651,53,521,1760,13
469,88.0,501.0,27.0,530,5.112651,96.0,503.0,27.0,532,4.6396555,53,521,1760,13
470,96.0,503.0,27.0,532,4.6396555,100.0,503.0,28.0,578,4.4708835,53,521,1760,13
471,100.0,503.0,28.0,578,4.4708835,112.0,506.0,31.0,758,3.5072495,53,521,1760,13
472,112.0,506.0,31.0,758,3.5072495,116.0,506.0,33.0,887,4.4708835,53,521,1760,13
473,116.0,506.0,33.0,887,4.4708835,120.0,506.0,34.0,941,4.6396555,53,521,1760,13
474,120.0,506.0,34.0,941,4.6396555,124.0,504.0,37.0,1123,2.7727245,53,521,1760,13
475,124.0,504.0,37.0,1123,2.7727245,124.0,500.0,39.0,1260,2.5,53,521,1760,13
476,124.0,500.0,39.0,1260,2.5,125.0,496.0,42.0,1425,2.5,53,521,1760,13
477,125.0,496.0,42.0,1425,2.5,125.0,493.0,45.0,1624,2.956356,53,521,1760,13
478,125.0,493.0,45.0,1624,2.956356,123.0,489.0,47.0,1760,2.7727245,53,521,1760,13
479,256.0,510.0,23.0,238,5.5454485,260.0,509.0,23.0,240,10.951383,54,238,4647,5
480,260.0,509.0,23.0,240,10.951383,264.0,508.0,24.0,313,14.1381755,54,238,4647,5
481,264.0,508.0,24.0,313,14.1381755,268.0,508.0,25.0,405,14.931577,54,238,4647,5
482,268.0,508.0,25.0,405,14.931577,272.0,507.0,26.0,478,15.1868365,54,238,4647,5
483,272.0,507.0,26.0,478,15.1868365,276.0,507.0,28.0,595,15.1868365,54,238,4647,5
484,276.0,507.0,28.0,595,15.1868365,280.0,506.0,30.0,732,15.1868365,54,238,4647,5
485,280.0,506.0,30.0,732,15.1868365,283.0,505.0,33.0,906,15.1868365,54,238,4647,5
486,283.0,505.0,33.0,906,15.1868365,287.0,505.0,36.0,1096,15.1868365,54,238,4647,5
487,287.0,505.0,36.0,1096,15.1868365,289.0,505.0,39.0,1276,14.2465155,54,238,4647,5
488,289.0,505.0,39.0,1276,14.2465155,292.0,505.0,42.0,1447,13.3552085,54,238,4647,5
489,292.0,505.0,42.0,1447,13.3552085,296.0,505.0,48.0,1830,13.00523,54,238,4647,5
490,296.0,505.0,48.0,1830,13.00523,298.0,505.0,54.0,2216,13.239577,54,238,4647,5
491,298.0,505.0,54.0,2216,13.239577,300.0,505.0,57.0,2407,13.3552085,54,238,4647,5
492,300.0,505.0,57.0,2407,13.3552085,301.0,506.0,60.0,2565,13.3552085,54,238,4647,5
493,301.0,506.0,60.0,2565,13.3552085,303.0,505.0,63.0,2705,13.3552085,54,238,4647,5
494,303.0,505.0,63.0,2705,13.3552085,307.0,505.0,69.0,3006,12.7062195,54,238,4647,5
495,307.0,505.0,69.0,3006,12.7062195,310.0,502.0,78.0,3477,13.181381,54,238,4647,5
496,310.0,502.0,78.0,3477,13.181381,311.0,500.0,81.0,3605,13.181381,54,238,4647,5
497,311.0,500.0,81.0,3605,13.181381,311.0,499.0,84.0,3757,13.181381,54,238,4647,5
498,311.0,499.0,84.0,3757,13.181381,311.0,499.0,87.0,3905,13.181381,54,238,4647,5
499,311.0,499.0,87.0,3905,13.181381,311.0,501.0,91.0,4125,11.6981365,54,238,4647,5
500,311.0,501.0,91.0,4125,11.6981365,312.0,497.0,93.0,4232,11.432235,54,238,4647,5
501,312.0,497.0,93.0,4232,11.432235,313.0,496.0,96.0,4371,11.432235,54,238,4647,5
502,313.0,496.0,96.0,4371,11.432235,313.0,495.0,99.0,4500,11.2969375,54,238,4647,5
503,313.0,495.0,99.0,4500,11.2969375,314.0,494.0,102.0,4647,12.4,54,238,4647,5
504,462.0,239.0,31.0,826,2.5,462.0,236.0,27.0,560,3.5072495,55,826,829,0
505,462.0,236.0,27.0,560,3.5072495,464.0,231.0,26.0,515,2.7727245,55,826,829,0
506,464.0,231.0,26.0,515,2.7727245,466.0,227.0,26.0,516,3.0373675,55,826,829,0
507,466.0,227.0,26.0,516,3.0373675,469.0,222.0,26.0,517,2.7727245,55,826,829,0
508,469.0,222.0,26.0,517,2.7727245,474.0,217.0,25.0,449,2.7727245,55,826,829,0
509,474.0,217.0,25.0,449,2.7727245,479.0,213.0,24.0,356,2.7727245,55,826,829,0
510,479.0,213.0,24.0,356,2.7727245,483.0,211.0,24.0,357,2.522732,55,826,829,0
511,483.0,211.0,24.0,357,2.522732,487.0,207.0,25.0,453,2.5,55,826,829,0
512,487.0,207.0,25.0,453,2.5,491.0,206.0,27.0,564,2.5,55,826,829,0
513,491.0,206.0,27.0,564,2.5,496.0,206.0,28.0,634,2.5,55,826,829,0
514,496.0,206.0,28.0,634,2.5,492.0,206.0,31.0,829,2.5,55,826,829,0
515,462.0,239.0,31.0,826,2.5,461.0,241.0,28.0,627,3.5072495,56,826,628,0
516,461.0,241.0,28.0,627,3.5072495,460.0,248.0,28.0,625,3.0373675,56,826,628,0
517,460.0,248.0,28.0,625,3.0373675,460.0,252.0,28.0,626,2.7727245,56,826,628,0
518,460.0,252.0,28.0,626,2.7727245,461.0,256.0,28.0,628,3.9212245,56,826,628,0
519,462.0,239.0,31.0,826,2.5,462.0,239.0,34.0,996,2.5,57,826,1177,0
520,462.0,239.0,34.0,996,2.5,461.0,238.0,37.0,1177,2.5,57,826,1177,0
521,461.0,256.0,28.0,628,3.9212245,465.0,260.0,28.0,629,3.5072495,58,628,193,1
522,465.0,260.0,28.0,629,3.5072495,468.0,264.0,28.0,630,2.7727245,58,628,193,1
523,468.0,264.0,28.0,630,2.7727245,472.0,267.0,28.0,631,3.0373675,58,628,193,1
524,472.0,267.0,28.0,631,3.0373675,476.0,270.0,26.0,519,2.5,58,628,193,1
525,476.0,270.0,26.0,519,2.5,482.0,272.0,20.0,158,5.405035,58,628,193,1
526,482.0,272.0,20.0,158,5.405035,486.0,274.0,21.0,193,4.691083,58,628,193,1
527,461.0,256.0,28.0,628,3.9212245,457.0,256.0,29.0,704,3.5072495,59,628,1951,1
528,457.0,256.0,29.0,704,3.5072495,453.0,256.0,29.0,703,2.5,59,628,1951,1
529,453.0,256.0,29.0,703,2.5,446.0,253.0,30.0,751,2.7727245,59,628,1951,1
530,446.0,253.0,30.0,751,2.7727245,442.0,251.0,31.0,824,2.7727245,59,628,1951,1
531,442.0,251.0,31.0,824,2.7727245,436.0,249.0,33.0,918,3.5072495,59,628,1951,1
532,436.0,249.0,33.0,918,3.5072495,432.0,250.0,36.0,1112,3.72,59,628,1951,1
533,432.0,250.0,36.0,1112,3.72,429.0,253.0,39.0,1291,3.72,59,628,1951,1
534,429.0,253.0,39.0,1291,3.72,428.0,257.0,41.0,1404,3.72,59,628,1951,1
535,428.0,257.0,41.0,1404,3.72,427.0,260.0,44.0,1595,3.72,59,628,1951,1
536,427.0,260.0,44.0,1595,3.72,425.0,268.0,48.0,1840,3.72,59,628,1951,1
537,425.0,268.0,48.0,1840,3.72,423.0,272.0,50.0,1952,3.72,59,628,1951,1
538,423.0,272.0,50.0,1952,3.72,420.0,279.0,51.0,2016,3.9212245,59,628,1951,1
539,420.0,279.0,51.0,2016,3.9212245,418.0,286.0,50.0,1951,4.4708835,59,628,1951,1
540,486.0,274.0,21.0,193,4.691083,489.0,270.0,23.0,279,2.5,60,193,1001,0
541,489.0,270.0,23.0,279,2.5,493.0,266.0,24.0,361,2.5,60,193,1001,0
542,493.0,266.0,24.0,361,2.5,497.0,260.0,24.0,362,2.5,60,193,1001,0
543,497.0,260.0,24.0,362,2.5,497.0,256.0,27.0,566,2.5,60,193,1001,0
544,497.0,256.0,27.0,566,2.5,496.0,249.0,29.0,705,2.5,60,193,1001,0
545,496.0,249.0,29.0,705,2.5,496.0,243.0,30.0,756,2.5,60,193,1001,0
546,496.0,243.0,30.0,756,2.5,496.0,239.0,30.0,755,2.5,60,193,1001,0
547,496.0,239.0,30.0,755,2.5,496.0,234.0,31.0,830,2.5,60,193,1001,0
548,496.0,234.0,31.0,830,2.5,497.0,230.0,32.0,885,2.7727245,60,193,1001,0
549,497.0,230.0,32.0,885,2.7727245,498.0,225.0,34.0,1001,3.4460385,60,193,1001,0
550,486.0,274.0,21.0,193,4.691083,489.0,275.0,24.0,360,4.112615,61,193,1662,0
551,489.0,275.0,24.0,360,4.112615,491.0,277.0,27.0,565,3.72,61,193,1662,0
552,491.0,277.0,27.0,565,3.72,493.0,280.0,30.0,754,3.139987,61,193,1662,0
553,493.0,280.0,30.0,754,3.139987,493.0,282.0,33.0,927,3.9212245,61,193,1662,0
554,493.0,282.0,33.0,927,3.9212245,492.0,283.0,36.0,1116,3.72,61,193,1662,0
