,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
258,308.529389,364.410162,48.058256,9732,2.818182,303.382694,365.298129,48.285449,220,2.818182,18,164,226,0
259,303.382694,365.298129,48.285449,220,2.818182,297.634396,365.843232,47.638845,9872,2.818182,18,164,226,0
260,297.634396,365.843232,47.638845,9872,2.818182,294.188382,366.636427,46.992242,221,2.818182,18,164,226,0
261,294.188382,366.636427,46.992242,221,2.818182,289.690852,366.175476,46.835436,9967,2.818182,18,164,226,0
262,289.690852,366.175476,46.835436,9967,2.818182,286.436346,366.976059,46.678631,8995,2.818182,18,164,226,0
263,286.436346,366.976059,46.678631,8995,2.818182,280.956955,366.28824,45.326588,222,2.818182,18,164,226,0
264,280.956955,366.28824,45.326588,222,2.818182,278.765871,365.365667,43.032303,223,2.818182,18,164,226,0
265,278.765871,365.365667,43.032303,223,2.818182,272.906638,365.369912,41.78592,224,2.818182,18,164,226,0
266,272.906638,365.369912,41.78592,224,2.818182,267.676047,364.397405,40.070823,225,2.818182,18,164,226,0
267,267.676047,364.397405,40.070823,225,2.818182,263.89693,362.972408,37.524518,226,4.3333335,18,164,226,0
268,253.457506,308.208912,43.595214,184,2.5,252.9209,306.759478,39.991467,185,2.75,19,184,202,0
269,252.9209,306.759478,39.991467,185,2.75,247.375262,305.438184,37.636778,186,2.75,19,184,202,0
270,247.375262,305.438184,37.636778,186,2.75,243.546551,303.279568,36.504048,187,2.75,19,184,202,0
271,243.546551,303.279568,36.504048,187,2.75,240.296757,301.92448,35.379536,188,2.75,19,184,202,0
272,240.296757,301.92448,35.379536,188,2.75,236.416687,301.54884,33.544742,189,2.7,19,184,202,0
273,236.416687,301.54884,33.544742,189,2.7,230.187768,304.539018,33.301209,190,2.5333335,19,184,202,0
274,230.187768,304.539018,33.301209,190,2.5333335,223.844504,309.902537,32.606839,191,2.5333335,19,184,202,0
275,223.844504,309.902537,32.606839,191,2.5333335,219.557837,312.268877,32.218076,192,2.5333335,19,184,202,0
276,219.557837,312.268877,32.218076,192,2.5333335,215.937004,313.813535,31.885097,9729,2.5333335,19,184,202,0
277,215.937004,313.813535,31.885097,9729,2.5333335,211.482249,315.783097,31.552118,193,2.5333335,19,184,202,0
278,211.482249,315.783097,31.552118,193,2.5333335,205.436801,318.900042,30.506115,194,2.5333335,19,184,202,0
279,205.436801,318.900042,30.506115,194,2.5333335,200.732104,320.320449,30.200669,9655,2.5333335,19,184,202,0
280,200.732104,320.320449,30.200669,9655,2.5333335,195.299689,321.637924,29.895223,195,2.5333335,19,184,202,0
281,195.299689,321.637924,29.895223,195,2.5333335,189.417447,322.291884,29.883771,196,2.5333335,19,184,202,0
282,189.417447,322.291884,29.883771,196,2.5333335,182.436976,322.881148,29.967412,9674,2.5333335,19,184,202,0
283,182.436976,322.881148,29.967412,9674,2.5333335,178.579783,322.826465,30.051053,197,2.5333335,19,184,202,0
284,178.579783,322.826465,30.051053,197,2.5333335,175.243711,323.231022,30.517464,198,2.5333335,19,184,202,0
285,175.243711,323.231022,30.517464,198,2.5333335,170.969801,323.664107,30.979447,199,2.5333335,19,184,202,0
286,170.969801,323.664107,30.979447,199,2.5333335,166.367819,325.91894,31.729095,200,2.5333335,19,184,202,0
287,166.367819,325.91894,31.729095,200,2.5333335,162.796142,328.706363,32.657468,201,2.5333335,19,184,202,0
288,162.796142,328.706363,32.657468,201,2.5333335,156.049025,328.806662,36.568866,202,5.1666665,19,184,202,0
289,253.457506,308.208912,43.595214,184,2.5,254.909652,308.54399,48.624749,762,2.5,20,184,737,0
290,254.909652,308.54399,48.624749,762,2.5,251.11182,302.387802,53.254462,761,2.5,20,184,737,0
291,251.11182,302.387802,53.254462,761,2.5,249.501571,300.747935,56.771559,760,2.5,20,184,737,0
292,249.501571,300.747935,56.771559,760,2.5,248.361238,299.80053,59.642694,759,2.5,20,184,737,0
293,248.361238,299.80053,59.642694,759,2.5,248.021495,298.891892,62.379228,758,2.5,20,184,737,0
294,248.021495,298.891892,62.379228,758,2.5,247.509306,292.929785,65.074594,757,2.5,20,184,737,0
295,247.509306,292.929785,65.074594,757,2.5,246.920526,289.67274,68.111021,756,2.5,20,184,737,0
296,246.920526,289.67274,68.111021,756,2.5,247.846914,283.25952,71.130395,755,2.5,20,184,737,0
297,247.846914,283.25952,71.130395,755,2.5,246.509186,277.325788,72.985676,754,2.5,20,184,737,0
298,246.509186,277.325788,72.985676,754,2.5,245.349141,271.819892,73.156971,753,2.5,20,184,737,0
299,245.349141,271.819892,73.156971,753,2.5,242.406813,268.826442,75.777302,752,2.6666665,20,184,737,0
300,242.406813,268.826442,75.777302,752,2.6666665,241.886365,263.734998,76.141735,751,2.6666665,20,184,737,0
301,241.886365,263.734998,76.141735,751,2.6666665,242.910092,258.674301,74.87513,750,2.6666665,20,184,737,0
302,242.910092,258.674301,74.87513,750,2.6666665,245.316196,253.135706,72.786817,749,2.6666665,20,184,737,0
303,245.316196,253.135706,72.786817,749,2.6666665,248.395677,249.010233,70.606412,748,2.6666665,20,184,737,0
304,248.395677,249.010233,70.606412,748,2.6666665,252.275654,246.06797,68.221598,747,2.6666665,20,184,737,0
305,252.275654,246.06797,68.221598,747,2.6666665,255.630985,242.685508,65.705244,732,2.6666665,20,184,737,0
306,255.630985,242.685508,65.705244,732,2.6666665,257.828647,238.998955,62.827589,731,2.6666665,20,184,737,0
307,257.828647,238.998955,62.827589,731,2.6666665,259.837807,234.365909,59.815945,730,2.6666665,20,184,737,0
308,259.837807,234.365909,59.815945,730,2.6666665,259.347643,230.688698,56.634869,729,2.6666665,20,184,737,0
309,259.347643,230.688698,56.634869,729,2.6666665,259.615523,226.321071,53.331716,728,2.6666665,20,184,737,0
310,259.615523,226.321071,53.331716,728,2.6666665,257.640091,217.275503,52.13175,733,2.6666665,20,184,737,0
311,257.640091,217.275503,52.13175,733,2.6666665,259.587946,212.129831,54.380251,734,2.6666665,20,184,737,0
312,259.587946,212.129831,54.380251,734,2.6666665,259.211226,207.129662,56.817135,735,2.6666665,20,184,737,0
313,259.211226,207.129662,56.817135,735,2.6666665,261.65264,202.16091,58.298012,736,2.6666665,20,184,737,0
314,261.65264,202.16091,58.298012,736,2.6666665,261.703184,196.504315,59.894097,737,4.5,20,184,737,0
315,156.049025,328.806662,36.568866,202,5.1666665,160.134765,324.672003,39.508309,203,3.4583335,21,202,1171,0
316,160.134765,324.672003,39.508309,203,3.4583335,165.198004,320.400964,41.70512,204,3.4583335,21,202,1171,0
317,165.198004,320.400964,41.70512,204,3.4583335,168.359122,317.537575,42.34393,9520,3.4583335,21,202,1171,0
318,168.359122,317.537575,42.34393,9520,3.4583335,172.368355,315.616843,42.98274,205,3.4583335,21,202,1171,0
319,172.368355,315.616843,42.98274,205,3.4583335,176.701958,315.072967,42.946013,206,3.4583335,21,202,1171,0
320,176.701958,315.072967,42.946013,206,3.4583335,181.544305,315.306141,43.512596,207,3.4583335,21,202,1171,0
321,181.544305,315.306141,43.512596,207,3.4583335,186.052119,316.326375,43.766198,1166,3.4583335,21,202,1171,0
322,186.052119,316.326375,43.766198,1166,3.4583335,190.673872,317.411443,43.640482,1167,3.4583335,21,202,1171,0
323,190.673872,317.411443,43.640482,1167,3.4583335,197.231566,318.767984,42.608742,1168,3.4583335,21,202,1171,0
324,197.231566,318.767984,42.608742,1168,3.4583335,202.601799,319.98704,44.70543,1169,3.4583335,21,202,1171,0
325,202.601799,319.98704,44.70543,1169,3.4583335,205.576677,321.407512,47.122787,1170,3.4583335,21,202,1171,0
326,205.576677,321.407512,47.122787,1170,3.4583335,208.726204,323.691774,49.125923,9511,3.4583335,21,202,1171,0
327,208.726204,323.691774,49.125923,9511,3.4583335,211.184248,328.589762,51.129059,1171,2.5,21,202,1171,0
328,156.049025,328.806662,36.568866,202,5.1666665,153.163403,335.529204,34.832405,727,5.1666665,22,202,626,0
329,153.163403,335.529204,34.832405,727,5.1666665,147.852749,340.177053,32.359681,9212,5.1666665,22,202,626,0
330,147.852749,340.177053,32.359681,9212,5.1666665,146.625992,346.588705,28.768466,626,8.75,22,202,626,0
331,263.89693,362.972408,37.524518,226,4.3333335,260.604571,359.614015,41.705034,609,3.8333335,23,226,631,0
332,260.604571,359.614015,41.705034,609,3.8333335,258.541056,357.02863,45.292136,629,3.8333335,23,226,631,0
333,258.541056,357.02863,45.292136,629,3.8333335,255.299656,355.853988,48.789224,630,3.8333335,23,226,631,0
334,255.299656,355.853988,48.789224,630,3.8333335,252.742315,354.971309,51.707478,631,6.0,23,226,631,0
335,263.89693,362.972408,37.524518,226,4.3333335,258.205739,363.688616,31.814188,227,4.3333335,24,226,229,0
336,258.205739,363.688616,31.814188,227,4.3333335,255.83204,365.607,28.086458,228,4.3333335,24,226,229,0
337,255.83204,365.607,28.086458,228,4.3333335,251.414899,366.770762,24.994656,229,4.9642855,24,226,229,0
338,490.79601,86.661702,12.542043,271,11.5,489.090456,90.112406,12.026796,270,4.75,25,271,86,0
339,489.090456,90.112406,12.026796,270,4.75,486.32006,95.673021,11.64456,269,4.75,25,271,86,0
340,486.32006,95.673021,11.64456,269,4.75,485.248817,99.696199,11.21195,268,4.75,25,271,86,0
341,485.248817,99.696199,11.21195,268,4.75,485.078052,105.166308,11.401757,267,4.75,25,271,86,0
342,485.078052,105.166308,11.401757,267,4.75,485.647171,111.022291,11.578074,266,4.75,25,271,86,0
343,485.647171,111.022291,11.578074,266,4.75,485.27626,114.823169,12.106149,265,4.75,25,271,86,0
344,485.27626,114.823169,12.106149,265,4.75,485.001303,121.289826,13.35867,264,4.75,25,271,86,0
345,485.001303,121.289826,13.35867,264,4.75,486.198616,124.924122,14.339781,263,4.75,25,271,86,0
346,486.198616,124.924122,14.339781,263,4.75,487.503792,129.811493,16.365632,88,4.75,25,271,86,0
347,487.503792,129.811493,16.365632,88,4.75,488.588799,136.723831,17.986448,9071,4.75,25,271,86,0
348,488.588799,136.723831,17.986448,9071,4.75,489.0,139.0,20.0,12216,4.75,25,271,86,0
349,489.0,139.0,20.0,12216,4.75,490.0,141.0,20.0,12215,4.75,25,271,86,0
350,490.0,141.0,20.0,12215,4.75,492.0,145.0,22.0,12214,4.75,25,271,86,0
351,492.0,145.0,22.0,12214,4.75,491.99775,148.644139,22.553159,86,4.75,25,271,86,0
352,490.79601,86.661702,12.542043,271,11.5,489.641025,81.296066,11.272034,272,11.5434785,26,271,499,2
353,489.641025,81.296066,11.272034,272,11.5434785,487.696148,76.327008,10.990127,273,11.5434785,26,271,499,2
354,487.696148,76.327008,10.990127,273,11.5434785,483.956301,72.337316,10.70811,274,11.5434785,26,271,499,2
355,483.956301,72.337316,10.70811,274,11.5434785,481.36889,67.115675,11.402643,275,11.5434785,26,271,499,2
356,481.36889,67.115675,11.402643,275,11.5434785,477.852873,62.629754,11.403777,276,11.5434785,26,271,499,2
357,477.852873,62.629754,11.403777,276,11.5434785,473.481689,58.470016,11.678962,277,11.5434785,26,271,499,2
358,473.481689,58.470016,11.678962,277,11.5434785,469.141953,55.274133,11.852426,278,11.5434785,26,271,499,2
359,469.141953,55.274133,11.852426,278,11.5434785,464.07414,52.723541,12.553801,279,11.5434785,26,271,499,2
360,464.07414,52.723541,12.553801,279,11.5434785,458.158879,50.096425,12.539524,280,11.5434785,26,271,499,2
361,458.158879,50.096425,12.539524,280,11.5434785,454.228018,46.475839,13.325015,281,11.5434785,26,271,499,2
362,454.228018,46.475839,13.325015,281,11.5434785,449.598324,43.813637,13.514399,282,11.5434785,26,271,499,2
363,449.598324,43.813637,13.514399,282,11.5434785,445.426039,39.632162,14.061347,484,11.5434785,26,271,499,2
364,445.426039,39.632162,14.061347,484,11.5434785,441.260066,34.753946,14.452938,486,11.5434785,26,271,499,2
365,441.260066,34.753946,14.452938,486,11.5434785,437.074515,30.288873,14.788728,487,11.5434785,26,271,499,2
366,437.074515,30.288873,14.788728,487,11.5434785,432.631383,24.68834,15.154029,600,11.5434785,26,271,499,2
367,432.631383,24.68834,15.154029,600,11.5434785,430.88055,21.023646,15.320195,9367,11.5434785,26,271,499,2
368,430.88055,21.023646,15.320195,9367,11.5434785,428.878526,17.704685,15.48636,601,11.5434785,26,271,499,2
369,428.878526,17.704685,15.48636,601,11.5434785,425.474218,13.106724,15.638053,9421,11.5434785,26,271,499,2
370,425.474218,13.106724,15.638053,9421,11.5434785,414.283872,13.350585,15.638053,10057,11.5434785,26,271,499,2
371,414.283872,13.350585,15.638053,10057,11.5434785,410.642975,11.190172,15.789745,602,11.5434785,26,271,499,2
372,410.642975,11.190172,15.789745,602,11.5434785,406.456777,13.239828,16.33906,9245,11.5434785,26,271,499,2
373,406.456777,13.239828,16.33906,9245,11.5434785,408.607818,11.873722,18.864958,499,24.0,26,271,499,2
374,490.79601,86.661702,12.542043,271,11.5,495.634386,89.497181,14.45371,485,7.125,27,271,445,0
375,495.634386,89.497181,14.45371,485,7.125,493.198214,96.106573,18.339544,440,2.6666665,27,271,445,0
376,493.198214,96.106573,18.339544,440,2.6666665,493.222786,99.360095,22.234472,441,2.6666665,27,271,445,0
377,493.222786,99.360095,22.234472,441,2.6666665,496.894597,104.371218,26.423303,442,2.6666665,27,271,445,0
378,496.894597,104.371218,26.423303,442,2.6666665,492.516857,103.676042,32.236789,443,2.6666665,27,271,445,0
379,492.516857,103.676042,32.236789,443,2.6666665,487.799171,103.417697,34.49204,9420,2.6666665,27,271,445,0
380,487.799171,103.417697,34.49204,9420,2.6666665,484.829159,102.533124,36.747291,444,2.6666665,27,271,445,0
381,484.829159,102.533124,36.747291,444,2.6666665,478.402177,102.265878,39.548718,445,2.5,27,271,445,0
382,307.057787,481.813762,72.901326,288,3.375,313.487433,478.138004,66.035234,287,3.125,28,288,2438,0
383,313.487433,478.138004,66.035234,287,3.125,315.686902,477.702539,59.997142,286,3.125,28,288,2438,0
384,315.686902,477.702539,59.997142,286,3.125,319.609754,478.59498,53.387652,285,3.125,28,288,2438,0
385,319.609754,478.59498,53.387652,285,3.125,319.383421,480.429902,49.13869,284,3.125,28,288,2438,0
386,319.383421,480.429902,49.13869,284,3.125,319.586124,481.640516,45.071012,283,2.5535715,28,288,2438,0
387,319.586124,481.640516,45.071012,283,2.5535715,324.518095,481.804247,44.990316,9000,2.5535715,28,288,2438,0
388,324.518095,481.804247,44.990316,9000,2.5535715,329.112928,481.998671,44.061081,2501,2.5535715,28,288,2438,0
389,329.112928,481.998671,44.061081,2501,2.5535715,333.737905,481.142106,43.507873,2500,2.5535715,28,288,2438,0
390,333.737905,481.142106,43.507873,2500,2.5535715,337.759932,479.365459,42.368298,2499,2.5535715,28,288,2438,0
391,337.759932,479.365459,42.368298,2499,2.5535715,341.277784,478.924274,42.525291,2496,2.5535715,28,288,2438,0
392,341.277784,478.924274,42.525291,2496,2.5535715,346.139449,475.686145,41.42922,2495,2.5535715,28,288,2438,0
393,346.139449,475.686145,41.42922,2495,2.5535715,350.311395,473.91661,40.638046,2494,2.5535715,28,288,2438,0
394,350.311395,473.91661,40.638046,2494,2.5535715,356.297304,469.649494,37.613323,2493,2.5535715,28,288,2438,0
395,356.297304,469.649494,37.613323,2493,2.5535715,362.170634,466.846976,35.725264,2492,2.5535715,28,288,2438,0
396,362.170634,466.846976,35.725264,2492,2.5535715,366.293572,465.021873,34.064457,2491,2.5535715,28,288,2438,0
397,366.293572,465.021873,34.064457,2491,2.5535715,370.294437,464.927047,33.023848,2490,2.5535715,28,288,2438,0
398,370.294437,464.927047,33.023848,2490,2.5535715,374.322255,464.117107,32.022555,2489,2.5535715,28,288,2438,0
399,374.322255,464.117107,32.022555,2489,2.5535715,378.044333,463.947458,31.949259,2488,2.5535715,28,288,2438,0
400,378.044333,463.947458,31.949259,2488,2.5535715,382.558487,466.247658,32.501814,2487,2.5535715,28,288,2438,0
401,382.558487,466.247658,32.501814,2487,2.5535715,385.803657,466.961191,33.449084,2486,2.5535715,28,288,2438,0
402,385.803657,466.961191,33.449084,2486,2.5535715,389.526335,468.940232,34.45486,2485,2.5535715,28,288,2438,0
403,389.526335,468.940232,34.45486,2485,2.5535715,394.082249,471.038192,35.565748,2484,2.5535715,28,288,2438,0
404,394.082249,471.038192,35.565748,2484,2.5535715,397.531,473.172618,36.575219,2483,2.5535715,28,288,2438,0
405,397.531,473.172618,36.575219,2483,2.5535715,401.688132,475.275126,36.868948,2482,2.5535715,28,288,2438,0
406,401.688132,475.275126,36.868948,2482,2.5535715,405.718266,477.613381,36.905486,2481,2.5535715,28,288,2438,0
407,405.718266,477.613381,36.905486,2481,2.5535715,409.146739,478.930702,36.312764,2480,2.5535715,28,288,2438,0
408,409.146739,478.930702,36.312764,2480,2.5535715,413.157066,479.881706,35.821734,2479,2.5535715,28,288,2438,0
409,413.157066,479.881706,35.821734,2479,2.5535715,416.886908,479.70498,35.539355,2478,2.5535715,28,288,2438,0
410,416.886908,479.70498,35.539355,2478,2.5535715,422.981518,478.746116,36.436989,2477,2.5535715,28,288,2438,0
411,422.981518,478.746116,36.436989,2477,2.5535715,428.100448,477.701805,37.818544,2476,2.5535715,28,288,2438,0
412,428.100448,477.701805,37.818544,2476,2.5535715,431.524655,476.330091,38.479433,2475,2.5535715,28,288,2438,0
413,431.524655,476.330091,38.479433,2475,2.5535715,435.439455,475.326223,39.315532,2474,2.5535715,28,288,2438,0
414,435.439455,475.326223,39.315532,2474,2.5535715,442.619683,477.661493,40.83435,2473,2.6,28,288,2438,0
415,442.619683,477.661493,40.83435,2473,2.6,445.309867,482.171516,42.800834,2472,2.5,28,288,2438,0
416,445.309867,482.171516,42.800834,2472,2.5,446.847497,487.40257,44.17495,2438,3.6666665,28,288,2438,0
417,307.057787,481.813762,72.901326,288,3.375,303.48142,486.658773,76.154588,298,2.6,29,288,298,0
418,307.057787,481.813762,72.901326,288,3.375,303.431135,479.528632,71.557854,9657,3.375,30,288,1206,0
419,303.431135,479.528632,71.557854,9657,3.375,299.672424,476.837068,70.214382,702,3.375,30,288,1206,0
420,299.672424,476.837068,70.214382,702,3.375,293.491521,471.710437,68.026411,701,3.375,30,288,1206,0
421,293.491521,471.710437,68.026411,701,3.375,294.846522,466.338217,66.085915,700,2.55,30,288,1206,0
422,294.846522,466.338217,66.085915,700,2.55,296.903981,461.494181,66.540596,1187,2.55,30,288,1206,0
423,296.903981,461.494181,66.540596,1187,2.55,297.99238,458.205018,67.261515,1188,2.55,30,288,1206,0
424,297.99238,458.205018,67.261515,1188,2.55,300.291535,454.737979,66.515937,1189,2.55,30,288,1206,0
425,300.291535,454.737979,66.515937,1189,2.55,304.228602,449.743525,65.770359,1190,2.55,30,288,1206,0
426,304.228602,449.743525,65.770359,1190,2.55,309.136249,445.80993,63.768065,1191,2.55,30,288,1206,0
427,309.136249,445.80993,63.768065,1191,2.55,311.137571,443.822633,61.73458,1192,2.55,30,288,1206,0
428,311.137571,443.822633,61.73458,1192,2.55,319.290011,437.599887,60.538516,1193,2.55,30,288,1206,0
429,319.290011,437.599887,60.538516,1193,2.55,322.103087,433.546385,61.578955,1194,2.55,30,288,1206,0
430,322.103087,433.546385,61.578955,1194,2.55,323.209056,431.522315,63.665197,1195,2.55,30,288,1206,0
431,323.209056,431.522315,63.665197,1195,2.55,321.892886,427.606948,65.76536,1196,2.55,30,288,1206,0
432,321.892886,427.606948,65.76536,1196,2.55,318.489309,425.98706,68.109912,1197,2.55,30,288,1206,0
433,318.489309,425.98706,68.109912,1197,2.55,313.458983,422.817127,70.495844,1198,2.55,30,288,1206,0
434,313.458983,422.817127,70.495844,1198,2.55,309.585521,421.084929,72.862893,1199,2.55,30,288,1206,0
435,309.585521,421.084929,72.862893,1199,2.55,306.27016,420.837313,75.275912,1200,2.55,30,288,1206,0
436,306.27016,420.837313,75.275912,1200,2.55,301.950161,419.199605,77.589683,1201,2.55,30,288,1206,0
437,301.950161,419.199605,77.589683,1201,2.55,297.895857,417.787703,79.973289,1202,2.55,30,288,1206,0
438,297.895857,417.787703,79.973289,1202,2.55,293.600228,418.398691,82.234232,1203,2.55,30,288,1206,0
439,293.600228,418.398691,82.234232,1203,2.55,289.363276,419.472809,84.607054,1204,2.55,30,288,1206,0
440,289.363276,419.472809,84.607054,1204,2.55,284.268743,421.592653,87.390354,1205,2.55,30,288,1206,0
441,284.268743,421.592653,87.390354,1205,2.55,280.765609,425.657057,90.390975,1206,3.6,30,288,1206,0
