,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
189,216.45859790160355,95.75297789801384,1030.14297,201,9.942347698,227.3337686386172,78.42601177600277,966.2892174,209,13.274614858,29,201,215,0
190,227.3337686386172,78.42601177600277,966.2892174,209,13.274614858,232.21150678834968,65.58681108599488,922.066749,210,13.274614858,29,201,215,0
191,232.21150678834968,65.58681108599488,922.066749,210,13.274614858,245.60407854166112,52.92167045936649,881.2864512000001,211,9.26949352,29,201,215,0
192,245.60407854166112,52.92167045936649,881.2864512000001,211,9.26949352,300.51174950099926,39.22554768653355,846.0314820000001,212,5.676412123999998,29,201,215,0
193,300.51174950099926,39.22554768653355,846.0314820000001,212,5.676412123999998,334.15555151273713,29.85468853455393,830.1002832000001,213,14.4237104,29,201,215,0
194,334.15555151273713,29.85468853455393,830.1002832000001,213,14.4237104,365.93780356101297,17.449201556009086,814.8237912000002,214,14.50646752,29,201,215,0
195,365.93780356101297,17.449201556009086,814.8237912000002,214,14.50646752,397.7263917606236,5.051513558749576,799.557219,215,18.0669633,29,201,215,0
196,397.7263917606236,5.051513558749576,799.557219,215,18.0669633,406.52749099336006,-21.211559239072045,779.3843137199999,216,18.0669633,30,215,216,0
197,397.7263917606236,5.051513558749576,799.557219,215,18.0669633,417.75339487044505,16.184808646956284,811.5502572,217,15.953100769999995,31,215,219,0
198,417.75339487044505,16.184808646956284,811.5502572,217,15.953100769999995,410.43899212600337,5.587844008273464,804.0608081999999,218,12.154936886,31,215,219,0
199,410.43899212600337,5.587844008273464,804.0608081999999,218,12.154936886,407.6389639498876,-23.77454633414797,778.70282346,219,12.154936886,31,215,219,0
200,397.7263917606236,5.051513558749576,799.557219,215,18.0669633,419.6649894455725,23.87111035384123,835.4966544000001,220,13.233818184,32,215,226,1
201,419.6649894455725,23.87111035384123,835.4966544000001,220,13.233818184,419.5754799150546,31.06367679154512,867.5177688000001,221,5.165063638,32,215,226,1
202,419.5754799150546,31.06367679154512,867.5177688000001,221,5.165063638,344.7173997236826,14.065450189539009,896.1959106000002,223,7.720642296,32,215,226,1
203,344.7173997236826,14.065450189539009,896.1959106000002,223,7.720642296,305.82254087025666,11.440326968085174,905.2725276,224,6.440105171999999,32,215,226,1
204,305.82254087025666,11.440326968085174,905.2725276,224,6.440105171999999,266.27490317283224,7.9120999095490205,907.7425578000002,225,1.1018830079999995,32,215,226,1
205,266.27490317283224,7.9120999095490205,907.7425578000002,225,1.1018830079999995,217.12343239324127,10.90011184646933,899.2313694000002,226,1.1018830079999995,32,215,226,1
206,321.61486620849377,-5.895610700032762,295.06892634,227,8.46358141,339.5240319458634,-31.208453218166213,300.30162084000006,228,8.46358141,33,227,253,4
207,339.5240319458634,-31.208453218166213,300.30162084000006,228,8.46358141,357.8744488107004,-55.56437632257763,311.64788808,229,8.290890576,33,227,253,4
208,357.8744488107004,-55.56437632257763,311.64788808,229,8.290890576,432.9292245438316,-119.14462020603207,311.06956374,232,6.728009434,33,227,253,4
209,432.9292245438316,-119.14462020603207,311.06956374,232,6.728009434,457.8761336890556,-140.339010571374,313.7211262800001,233,3.867069934,33,227,253,4
210,457.8761336890556,-140.339010571374,313.7211262800001,233,3.867069934,485.83520237852287,-159.04422350074066,309.9436664400001,234,6.825378358,33,227,253,4
211,485.83520237852287,-159.04422350074066,309.9436664400001,234,6.825378358,530.9165119879336,-204.82782274561907,310.58349354,236,6.952617429999998,33,227,253,4
212,530.9165119879336,-204.82782274561907,310.58349354,236,6.952617429999998,550.8984119714768,-228.6315520068068,319.7216133,237,3.654035003999999,33,227,253,4
213,550.8984119714768,-228.6315520068068,319.7216133,237,3.654035003999999,566.7996022843835,-254.47723908620023,329.02539372000007,238,4.611690051999998,33,227,253,4
214,566.7996022843835,-254.47723908620023,329.02539372000007,238,4.611690051999998,580.1082163495222,-281.3990919539426,338.32818216000004,239,4.654620307999998,33,227,253,4
215,580.1082163495222,-281.3990919539426,338.32818216000004,239,4.654620307999998,586.8057297994353,-309.6153858065496,352.56805506000006,240,4.681128447999999,33,227,253,4
216,586.8057297994353,-309.6153858065496,352.56805506000006,240,4.681128447999999,585.8388939089463,-369.8097442724228,372.1031172,242,4.884400624,33,227,253,4
217,585.8388939089463,-369.8097442724228,372.1031172,242,4.884400624,580.472876142278,-399.4186343599754,386.3876292000001,243,4.884400624,33,227,253,4
218,580.472876142278,-399.4186343599754,386.3876292000001,243,4.884400624,570.5438378251844,-428.7129290250328,400.9479116400001,244,2.941612577999999,33,227,253,4
219,570.5438378251844,-428.7129290250328,400.9479116400001,244,2.941612577999999,558.1073019859431,-457.553369704307,416.0418793200001,245,6.313060062,33,227,253,4
220,558.1073019859431,-457.553369704307,416.0418793200001,245,6.313060062,542.6026644795077,-485.44223838739447,432.52660295999993,246,6.121102336,33,227,253,4
221,542.6026644795077,-485.44223838739447,432.52660295999993,246,6.121102336,524.6397354947902,-514.0810648655041,441.10623798,247,6.312025598,33,227,253,4
222,524.6397354947902,-514.0810648655041,441.10623798,247,6.312025598,505.9163095370514,-540.9432989521297,457.869708,248,7.022831673999999,33,227,253,4
223,505.9163095370514,-540.9432989521297,457.869708,248,7.022831673999999,482.6118555118179,-567.1835979550401,468.75966444,249,6.8204,33,227,253,4
224,482.6118555118179,-567.1835979550401,468.75966444,249,6.8204,458.3309072798361,-593.2158617044004,477.96424686,250,7.026193681999999,33,227,253,4
225,458.3309072798361,-593.2158617044004,477.96424686,250,7.026193681999999,437.7867228666123,-619.0931337855304,495.78715152,251,8.394143013999999,33,227,253,4
226,437.7867228666123,-619.0931337855304,495.78715152,251,8.394143013999999,419.6451360363111,-645.9365229472835,513.4027323600001,252,8.940663275999999,33,227,253,4
227,419.6451360363111,-645.9365229472835,513.4027323600001,252,8.940663275999999,403.318351421158,-673.8411715497823,528.89349204,253,6.387282853999998,33,227,253,4
228,321.61486620849377,-5.895610700032762,295.06892634,227,8.46358141,343.49917574030104,-8.215803002320754,286.77002166000005,289,9.471084692,34,227,291,0
229,343.49917574030104,-8.215803002320754,286.77002166000005,289,9.471084692,379.1179609699224,-17.62316663405649,281.95991064,290,9.471084692,34,227,291,0
230,379.1179609699224,-17.62316663405649,281.95991064,290,9.471084692,416.5070165257837,-23.257674251209025,287.6211405,291,4.642400702,34,227,291,0
231,403.318351421158,-673.8411715497823,528.89349204,253,6.387282853999998,386.66048143413263,-702.245298111467,541.4965979399999,254,6.372606395999998,35,253,255,0
232,386.66048143413263,-702.245298111467,541.4965979399999,254,6.372606395999998,368.8381898306623,-729.9140768832352,552.28041252,255,6.372606395999998,35,253,255,0
233,403.318351421158,-673.8411715497823,528.89349204,253,6.387282853999998,389.30815239590487,-648.8633473709581,510.4843272,256,7.611183073999998,36,253,256,0
234,389.30815239590487,-648.8633473709581,510.4843272,256,7.611183073999998,360.5533021567484,-631.9882200094668,498.9228003,257,7.611183073999998,37,256,259,0
235,360.5533021567484,-631.9882200094668,498.9228003,257,7.611183073999998,329.1970224938867,-619.0660791172259,483.5629819800001,258,5.099051904,37,256,259,0
236,329.1970224938867,-619.0660791172259,483.5629819800001,258,5.099051904,293.9275783807991,-614.6234014953307,465.1716727800001,259,7.559783143999999,37,256,259,0
237,389.30815239590487,-648.8633473709581,510.4843272,256,7.611183073999998,427.9510438925004,-669.0542925165176,534.3146627400001,286,8.279446818,38,256,288,0
238,427.9510438925004,-669.0542925165176,534.3146627400001,286,8.279446818,458.803246082026,-682.9800323245333,548.5356880200002,287,6.8204,38,256,288,0
239,458.803246082026,-682.9800323245333,548.5356880200002,287,6.8204,484.6310083899071,-695.1897595270561,559.05365196,288,6.8204,38,256,288,0
240,293.9275783807991,-614.6234014953307,465.1716727800001,259,7.559783143999999,260.37020302176336,-604.7323658815717,450.0707612400001,260,7.558166794,39,259,282,2
241,260.37020302176336,-604.7323658815717,450.0707612400001,260,7.558166794,226.81137741676443,-594.8354524354351,434.9698497,261,7.558166794,39,259,282,2
242,226.81137741676443,-594.8354524354351,434.9698497,261,7.558166794,196.7201344133869,-579.5745998142182,422.3994791400001,262,7.567670931999998,39,259,282,2
243,196.7201344133869,-579.5745998142182,422.3994791400001,262,7.567670931999998,163.23400928388114,-568.5996877587294,409.8291085800001,263,7.643768689999998,39,259,282,2
244,163.23400928388114,-568.5996877587294,409.8291085800001,263,7.643768689999998,136.4234789032937,-550.8332824466144,394.67363814,264,3.22402125,39,259,282,2
245,136.4234789032937,-550.8332824466144,394.67363814,264,3.22402125,108.49177670979,-533.611638560638,381.26206854,265,6.681005976,39,259,282,2
246,108.49177670979,-533.611638560638,381.26206854,265,6.681005976,83.40170960239058,-513.4440386908486,370.39095972,266,6.382369149999999,39,259,282,2
247,83.40170960239058,-513.4440386908486,370.39095972,266,6.382369149999999,62.927195317158365,-490.1546990374836,359.67658374,267,6.343124172,39,259,282,2
248,62.927195317158365,-490.1546990374836,359.67658374,267,6.343124172,41.78184173325488,-466.5569668447661,355.21465770000003,268,5.919575818,39,259,282,2
249,41.78184173325488,-466.5569668447661,355.21465770000003,268,5.919575818,-1.3372263589725009,-420.5573540587277,338.87575511999995,270,6.651265135999999,39,259,282,2
250,-1.3372263589725009,-420.5573540587277,338.87575511999995,270,6.651265135999999,-16.409778155342593,-394.5882793138783,327.8558493,271,3.62584586,39,259,282,2
251,-16.409778155342593,-394.5882793138783,327.8558493,271,3.62584586,-27.699023022400908,-366.376256593439,326.51866026,272,3.760067563999998,39,259,282,2
252,-27.699023022400908,-366.376256593439,326.51866026,272,3.760067563999998,-43.54562269576489,-340.1491967234496,320.68879380000004,273,4.966252588,39,259,282,2
253,-43.54562269576489,-340.1491967234496,320.68879380000004,273,4.966252588,-60.557281471937216,-314.2220648543127,319.60852758000004,274,5.344543141999999,39,259,282,2
254,-60.557281471937216,-314.2220648543127,319.60852758000004,274,5.344543141999999,-74.65078555977873,-287.13220111034224,315.55926522,275,8.888681459999999,39,259,282,2
255,-74.65078555977873,-287.13220111034224,315.55926522,275,8.888681459999999,-83.23654506190408,-258.1596087866801,312.22819638000004,276,8.097898385999999,39,259,282,2
256,-83.23654506190408,-258.1596087866801,312.22819638000004,276,8.097898385999999,-86.23126111446032,-197.2091779705454,311.75700588,278,8.513106374,39,259,282,2
257,-86.23126111446032,-197.2091779705454,311.75700588,278,8.513106374,-87.98470633253984,-167.33653135957906,321.24827051999995,279,8.886289261999998,39,259,282,2
258,-87.98470633253984,-167.33653135957906,321.24827051999995,279,8.886289261999998,-89.83852903504506,-137.25793184409383,328.69903230000006,280,8.869673183999998,39,259,282,2
259,-89.83852903504506,-137.25793184409383,328.69903230000006,280,8.869673183999998,-91.7585278843724,-106.87764172845584,326.25975348000003,281,10.915842976,39,259,282,2
260,-91.7585278843724,-106.87764172845584,326.25975348000003,281,10.915842976,-94.90060185075086,-70.6068718926908,330.84567702,282,10.915842976,39,259,282,2
261,293.9275783807991,-614.6234014953307,465.1716727800001,259,7.559783143999999,268.9629232574872,-636.1102030753158,493.42524714000007,283,6.8204,40,259,285,0
262,268.9629232574872,-636.1102030753158,493.42524714000007,283,6.8204,251.25156657938183,-657.1979387479375,524.98013094,284,6.8204,40,259,285,0
263,251.25156657938183,-657.1979387479375,524.98013094,284,6.8204,241.8061857479542,-675.1611946822884,544.45666626,285,6.543163647999998,40,259,285,0
264,416.5070165257837,-23.257674251209025,287.6211405,291,4.642400702,453.8960720816447,-28.89218186836113,293.28336234,292,4.642400702,41,291,297,1
265,453.8960720816447,-28.89218186836113,293.28336234,292,4.642400702,490.3270408755773,-36.870730525824,297.66890592000004,293,2.898359052,41,291,297,1
266,490.3270408755773,-36.870730525824,297.66890592000004,293,2.898359052,561.9775315065658,-55.11590338420308,306.20985372,295,6.363037603999998,41,291,297,1
267,561.9775315065658,-55.11590338420308,306.20985372,295,6.363037603999998,599.8363773397041,-60.21047452945984,306.51141564000005,296,6.771650883999998,41,291,297,1
268,599.8363773397041,-60.21047452945984,306.51141564000005,296,6.771650883999998,637.7030095701405,-65.3031245258098,306.81297756,297,7.047723463999999,41,291,297,1
269,416.5070165257837,-23.257674251209025,287.6211405,291,4.642400702,432.1172906276528,-31.28504923300703,190.90904238,348,5.175085008,42,291,350,0
270,432.1172906276528,-31.28504923300703,190.90904238,348,5.175085008,363.56870348100273,-52.93100098341432,184.52168316000007,349,5.175085008,42,291,350,0
271,363.56870348100273,-52.93100098341432,184.52168316000007,349,5.175085008,337.35235664321266,-62.54840270222181,183.32535528,350,3.375505572,42,291,350,0
272,637.7030095701405,-65.3031245258098,306.81297756,297,7.047723463999999,673.5019487162599,-71.79140220068265,320.21165142,298,1.792646343999999,43,297,2095,2
273,673.5019487162599,-71.79140220068265,320.21165142,298,1.792646343999999,742.0753350390793,-82.98875504558808,342.34272522,299,1.792646343999999,43,297,2095,2
274,742.0753350390793,-82.98875504558808,342.34272522,299,1.792646343999999,778.3220460850108,-84.32814518682835,360.5763096,300,3.1265230180000003,43,297,2095,2
275,778.3220460850108,-84.32814518682835,360.5763096,300,3.1265230180000003,846.2571101985124,-101.20778129818666,393.89989374,301,3.1265230180000003,43,297,2095,2
276,846.2571101985124,-101.20778129818666,393.89989374,301,3.1265230180000003,847.9656116097493,-100.86730380620388,398.29337316,2107,3.0349083,43,297,2095,2
277,847.9656116097493,-100.86730380620388,398.29337316,2107,3.0349083,883.9516618496395,-104.02946148389016,408.94227846000007,2106,3.0349083,43,297,2095,2
278,883.9516618496395,-104.02946148389016,408.94227846000007,2106,3.0349083,920.872994843798,-106.99826943586967,423.15437592000006,2105,3.768407929999999,43,297,2095,2
279,920.872994843798,-106.99826943586967,423.15437592000006,2105,3.768407929999999,956.1196843305032,-111.68351617717796,441.33439338,2104,2.677500988,43,297,2095,2
280,956.1196843305032,-111.68351617717796,441.33439338,2104,2.677500988,1027.3380875229298,-127.80917023885723,462.49729470000005,2102,3.046675327999999,43,297,2095,2
281,1027.3380875229298,-127.80917023885723,462.49729470000005,2102,3.046675327999999,1063.565678448202,-136.43652135646968,463.94756946,2101,2.24128045,43,297,2095,2
282,1063.565678448202,-136.43652135646968,463.94756946,2101,2.24128045,1099.0914926796977,-145.56751248081397,471.21283098,2100,4.010472505999999,43,297,2095,2
283,1099.0914926796977,-145.56751248081397,471.21283098,2100,4.010472505999999,1133.737202901554,-155.38332694469034,481.6673082,2099,4.022498149999999,43,297,2095,2
284,1133.737202901554,-155.38332694469034,481.6673082,2099,4.022498149999999,1170.0112181580723,-163.56272796664757,486.63316008,2098,1.7940687319999995,43,297,2095,2
285,1170.0112181580723,-163.56272796664757,486.63316008,2098,1.7940687319999995,1242.0069660908434,-179.3905805404582,503.92535544,2096,2.2892537179999994,43,297,2095,2
286,1242.0069660908434,-179.3905805404582,503.92535544,2096,2.2892537179999994,1303.2216940512249,-182.7258112188976,517.2754222799999,2095,2.2892537179999994,43,297,2095,2
287,637.7030095701405,-65.3031245258098,306.81297756,297,7.047723463999999,692.4056522473351,-57.8797901396558,295.57086822,302,3.419082367999998,44,297,302,0
288,692.4056522473351,-57.8797901396558,295.57086822,302,3.419082367999998,731.9776829944411,-52.74298156586352,295.02031932,303,3.419082367999998,45,302,303,0
